"","TRACE",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448
"","Position (m)",0,0.25,0.5,0.75,1,1.25,1.5,1.75,2,2.25,2.5,2.75,3,3.25,3.5,3.75,4,4.25,4.5,4.75,5,5.25,5.5,5.75,6,6.25,6.5,6.75,7,7.25,7.5,7.75,8,8.25,8.5,8.75,9,9.25,9.5,9.75,10,10.25,10.5,10.75,11,11.25,11.5,11.75,12,12.25,12.5,12.75,13,13.25,13.5,13.75,14,14.25,14.5,14.75,15,15.25,15.5,15.75,16,16.25,16.5,16.75,17,17.25,17.5,17.75,18,18.25,18.5,18.75,19,19.25,19.5,19.75,20,20.25,20.5,20.75,21,21.25,21.5,21.75,22,22.25,22.5,22.75,23,23.25,23.5,23.75,24,24.25,24.5,24.75,25,25.25,25.5,25.75,26,26.25,26.5,26.75,27,27.25,27.5,27.75,28,28.25,28.5,28.75,29,29.25,29.5,29.75,30,30.25,30.5,30.75,31,31.25,31.5,31.75,32,32.25,32.5,32.75,33,33.25,33.5,33.75,34,34.25,34.5,34.75,35,35.25,35.5,35.75,36,36.25,36.5,36.75,37,37.25,37.5,37.75,38,38.25,38.5,38.75,39,39.25,39.5,39.75,40,40.25,40.5,40.75,41,41.25,41.5,41.75,42,42.25,42.5,42.75,43,43.25,43.5,43.75,44,44.25,44.5,44.75,45,45.25,45.5,45.75,46,46.25,46.5,46.75,47,47.25,47.5,47.75,48,48.25,48.5,48.75,49,49.25,49.5,49.75,50,50.25,50.5,50.75,51,51.25,51.5,51.75,52,52.25,52.5,52.75,53,53.25,53.5,53.75,54,54.25,54.5,54.75,55,55.25,55.5,55.75,56,56.25,56.5,56.75,57,57.25,57.5,57.75,58,58.25,58.5,58.75,59,59.25,59.5,59.75,60,60.25,60.5,60.75,61,61.25,61.5,61.75,62,62.25,62.5,62.75,63,63.25,63.5,63.75,64,64.25,64.5,64.75,65,65.25,65.5,65.75,66,66.25,66.5,66.75,67,67.25,67.5,67.75,68,68.25,68.5,68.75,69,69.25,69.5,69.75,70,70.25,70.5,70.75,71,71.25,71.5,71.75,72,72.25,72.5,72.75,73,73.25,73.5,73.75,74,74.25,74.5,74.75,75,75.25,75.5,75.75,76,76.25,76.5,76.75,77,77.25,77.5,77.75,78,78.25,78.5,78.75,79,79.25,79.5,79.75,80,80.25,80.5,80.75,81,81.25,81.5,81.75,82,82.25,82.5,82.75,83,83.25,83.5,83.75,84,84.25,84.5,84.75,85,85.25,85.5,85.75,86,86.25,86.5,86.75,87,87.25,87.5,87.75,88,88.25,88.5,88.75,89,89.25,89.5,89.75,90,90.25,90.5,90.75,91,91.25,91.5,91.75,92,92.25,92.5,92.75,93,93.25,93.5,93.75,94,94.25,94.5,94.75,95,95.25,95.5,95.75,96,96.25,96.5,96.75,97,97.25,97.5,97.75,98,98.25,98.5,98.75,99,99.25,99.5,99.75,100,100.25,100.5,100.75,101,101.25,101.5,101.75,102,102.25,102.5,102.75,103,103.25,103.5,103.75,104,104.25,104.5,104.75,105,105.25,105.5,105.75,106,106.25,106.5,106.75,107,107.25,107.5,107.75,108,108.25,108.5,108.75,109,109.25,109.5,109.75,110,110.25,110.5,110.75,111,111.25,111.5,111.75
"Point","Time (ns)"
1,-100,3,2,0,-2,10,-2,9,2,1,-1,-4,0,0,5,-4,-4,-8,3,5,-1,2,0,0,-3,4,-5,0,-1,-2,2,1,-1,0,-2,1,-3,3,-1,5,-7,-1,2,0,6,5,2,3,3,8,2,-10,4,0,-2,1,1,4,2,-1,-3,-2,5,0,0,6,8,-5,0,5,1,3,4,-4,7,1,0,3,6,5,7,6,0,-1,-2,2,-1,2,1,-2,1,0,-1,6,2,-1,0,3,6,-3,-2,4,6,2,6,0,-3,-3,-4,1,-1,-4,-6,2,3,-6,5,2,5,5,2,0,5,-2,3,-7,3,4,3,-2,2,4,-3,5,4,0,-3,5,-3,-3,8,-1,1,1,1,-12,1,-4,0,3,0,-1,1,6,-4,4,-3,-3,-2,5,-4,-2,2,0,0,4,5,4,3,-3,3,1,-3,3,3,5,-1,4,3,1,3,-2,-3,5,0,-3,5,-3,-1,-1,-3,5,6,-5,-1,5,0,-1,4,3,7,2,1,3,3,0,-2,-4,-1,4,-3,3,-6,0,4,-3,0,-1,4,3,-2,-1,6,-2,0,-2,-4,-4,2,3,4,3,6,6,1,-4,1,5,7,1,-1,4,7,6,5,3,-4,-1,6,5,-8,9,2,3,4,12,0,2,5,5,-2,0,0,1,2,-5,1,6,-1,3,7,16,-5,0,-3,-3,3,0,1,-3,-4,3,3,1,1,4,1,2,2,1,5,-2,7,6,3,-1,2,0,2,5,8,8,-1,8,-2,2,-2,-2,5,3,6,11,2,10,3,5,6,2,2,4,-3,-3,1,1,-3,4,7,-1,-2,11,-2,4,3,1,3,-1,-1,2,5,-7,0,1,-3,-4,3,2,-1,0,7,6,4,2,-1,8,-4,-1,0,-2,0,3,-8,0,-3,6,1,-5,-1,4,6,8,4,2,2,-4,6,-2,-3,4,2,2,0,3,-1,0,3,0,9,6,-1,2,1,2,1,1,5,-2,-1,-2,4,6,-1,6,4,0,-1,-3,1,0,-3,-2,3,3,5,-2,-3,0,-7,1,-6,-6,2,1,5,7,4,3,-1,7,3,6,0,1,3,5,0,-1,0,-6,1,-5,-2,2,5,-3,-4,-1,1,5,5
2,-99.5,5,3,-3,2,6,8,12,7,4,1,-6,6,8,3,11,2,-3,8,9,11,-3,-5,0,-4,9,2,6,3,3,2,3,4,1,-1,9,12,4,-1,8,7,3,10,13,12,5,1,8,6,12,4,5,8,5,-3,0,5,11,3,15,4,8,7,1,5,12,6,8,5,1,-1,3,2,6,11,7,6,9,10,7,6,8,8,-2,9,10,8,7,1,12,3,10,6,8,7,8,4,2,8,4,6,3,10,8,10,-3,4,-2,4,8,0,0,3,1,5,5,8,4,3,8,6,8,-1,8,2,4,-2,3,9,5,2,10,7,3,3,7,4,5,6,4,-5,4,3,8,5,0,3,0,3,8,7,9,5,10,2,3,5,6,4,2,11,3,7,0,5,4,7,4,10,6,4,3,11,7,8,6,3,3,7,6,6,6,11,-4,5,6,11,0,5,5,2,9,7,10,4,5,5,4,4,3,-2,7,0,8,0,5,6,4,0,4,3,4,7,4,6,7,6,6,4,4,2,-2,13,5,8,6,1,3,8,1,11,10,3,5,11,5,10,5,13,2,4,7,9,5,-1,-3,4,4,0,10,10,8,3,-1,-1,13,4,1,0,-5,9,1,6,7,5,0,-1,3,1,6,6,7,1,2,-1,0,11,0,2,-1,10,4,10,1,6,5,12,5,6,1,1,5,2,5,2,6,2,1,5,6,5,7,-1,0,5,4,0,10,4,8,6,3,11,5,3,2,7,5,4,4,8,8,1,5,5,-1,5,6,4,9,2,7,9,5,10,1,9,6,8,9,2,7,0,-4,0,10,7,8,3,8,4,1,6,8,10,11,6,5,10,5,9,5,2,7,2,2,0,15,4,4,6,8,3,4,3,5,11,4,4,7,-1,1,-4,-5,5,1,8,2,5,3,1,4,8,6,11,5,1,7,2,-4,4,8,0,3,8,2,2,10,3,3,4,3,5,6,6,9,4,10,1,-2,3,8,1,3,2,18,11,7,7,7,8,6,2,-1,5,6,5,6,0,0,4,1,0,4,2,4,7,7,4
3,-99,-13,-17,-25,-12,-21,-14,-18,-21,-15,-20,-16,-18,-19,-23,-23,-19,-23,-28,-18,-16,-19,-24,-19,-19,-22,-15,-21,-14,-15,-22,-25,-21,-23,-18,-18,-15,-16,-12,-20,-19,-23,-21,-22,-15,-19,-22,-22,-15,-25,-23,-23,-25,-23,-19,-20,-16,-21,-19,-17,-14,-11,-19,-20,-24,-25,-26,-22,-27,-22,-21,-26,-17,-20,-17,-21,-11,-26,-17,-23,-17,-17,-26,-15,-18,-19,-20,-25,-21,-20,-14,-20,-23,-19,-21,-27,-23,-19,-17,-19,-15,-25,-21,-23,-19,-20,-16,-22,-30,-22,-16,-20,-19,-23,-21,-13,-21,-16,-20,-23,-20,-21,-20,-22,-21,-15,-24,-27,-16,-16,-21,-19,-24,-20,-17,-21,-18,-19,-17,-16,-16,-19,-16,-20,-17,-19,-27,-20,-15,-20,-22,-14,-17,-19,-17,-18,-23,-18,-18,-20,-18,-16,-20,-22,-18,-12,-18,-18,-20,-17,-20,-23,-17,-24,-22,-22,-24,-22,-22,-21,-26,-22,-16,-16,-22,-22,-20,-16,-18,-20,-21,-16,-19,-18,-16,-20,-15,-19,-20,-26,-18,-16,-24,-21,-12,-18,-19,-22,-17,-20,-21,-18,-20,-19,-22,-25,-20,-20,-22,-23,-21,-15,-19,-23,-23,-19,-24,-18,-22,-18,-26,-17,-17,-23,-22,-22,-22,-22,-21,-18,-17,-23,-22,-16,-19,-15,-19,-26,-18,-17,-14,-20,-10,-28,-20,-15,-20,-20,-23,-18,-18,-16,-24,-16,-19,-14,-23,-22,-19,-20,-20,-25,-19,-21,-26,-22,-22,-22,-21,-22,-19,-21,-21,-24,-23,-24,-17,-19,-22,-20,-15,-21,-22,-18,-22,-21,-19,-23,-19,-17,-20,-24,-14,-22,-21,-16,-23,-19,-21,-24,-17,-21,-22,-19,-18,-20,-22,-25,-20,-21,-12,-17,-27,-24,-21,-24,-17,-24,-20,-20,-17,-20,-16,-17,-21,-12,-25,-24,-19,-24,-14,-17,-22,-17,-19,-25,-20,-17,-21,-22,-19,-23,-25,-24,-19,-18,-23,-28,-20,-19,-15,-23,-15,-20,-23,-22,-17,-17,-17,-20,-24,-23,-21,-20,-18,-22,-15,-19,-15,-23,-22,-21,-21,-24,-20,-21,-24,-18,-20,-19,-19,-22,-13,-20,-17,-23,-20,-24,-16,-17,-22,-22,-20,-20,-28,-25,-16,-19,-15,-16,-19,-18,-18,-14,-20,-18,-26,-21,-19,-17,-17,-21,-19,-24,-24,-15,-19,-16,-23,-17,-22,-20,-21,-19,-21,-31,-22,-22,-21,-20,-20,-20,-23,-18,-18,-18,-16,-25,-19
4,-98.5,-17,-17,-13,-12,-17,-19,-22,-9,-10,-17,-15,-21,-12,-21,-17,-19,-7,-12,-18,-10,-15,-14,-12,-6,-12,-14,-17,-14,-9,-23,-11,-22,-24,-16,-19,-18,-15,-16,-13,-19,-16,-16,-20,-19,-18,-20,-14,-18,-26,-18,-14,-18,-21,-20,-12,-13,-20,-18,-19,-9,-7,-19,-21,-16,-21,-21,-17,-21,-21,-14,-14,-13,-19,-20,-17,-13,-10,-16,-16,-15,-15,-16,-10,-18,-9,-17,-19,-21,-16,-11,-21,-13,-22,-17,-17,-12,-21,-13,-14,-20,-18,-20,-11,-17,-16,-15,-8,-17,-17,-21,-10,-19,-14,-16,-8,-23,-19,-21,-11,-14,-9,-17,-25,-10,-16,-12,-11,-16,-13,-13,-16,-15,-16,-17,-8,-15,-9,-10,-9,-16,-21,-13,-16,-14,-6,-17,-6,-13,-17,-11,-16,-17,-16,-15,-15,-21,-23,-18,-13,-13,-11,-16,-19,-14,-14,-17,-23,-17,-18,-18,-17,-15,-9,-20,-16,-15,-19,-21,-25,-21,-13,-14,-14,-17,-18,-25,-16,-14,-14,-8,-22,-14,-16,-14,-14,-11,-18,-12,-18,-21,-16,-18,-22,-14,-11,-22,-16,-7,-9,-10,-17,-19,-13,-14,-8,-13,-13,-15,-20,-8,-9,-18,-13,-19,-9,-19,-16,-13,-15,-21,-17,-17,-17,-16,-15,-31,-13,-19,-16,-14,-14,-19,-18,-15,-17,-15,-8,-23,-16,-19,-19,-18,-17,-11,-21,-20,-16,-17,-18,-13,-13,-23,-15,-14,-18,-14,-13,-15,-24,-19,-16,-18,-12,-11,-14,-12,-18,-15,-13,-20,-20,-17,-24,-18,-18,-19,-17,-25,-12,-15,-15,-16,-23,-14,-20,-20,-15,-18,-15,-22,-19,-15,-24,-16,-17,-5,-20,-20,-18,-24,-17,-11,-17,-22,-12,-14,-12,-13,-16,-13,-19,-11,-13,-21,-15,-11,-11,-23,-24,-5,-27,-16,-13,-20,-13,-15,-16,-21,-11,-10,-13,-11,-14,-15,-20,-15,-21,-13,-18,-17,-7,-21,-20,-19,-19,-13,-15,-18,-16,-21,-20,-18,-13,-15,-17,-8,-16,-13,-14,-15,-17,-20,-17,-16,-12,-15,-12,-17,-24,-11,-21,-19,-15,-27,-23,-23,-19,-13,-14,-19,-15,-10,-14,-14,-18,-12,-19,-10,-15,-12,-21,-18,-13,-13,-17,-12,-20,-16,-10,-16,-17,-18,-17,-14,-11,-11,-18,-14,-16,-16,-16,-13,-20,-19,-19,-17,-19,-17,-11,-8,-16,-17,-18,-15,-17,-21,-24,-15,-10,-11,-11,-19,-15,-18,-10,-17,-17,-16
5,-98,-5,-3,1,1,2,-2,-8,-1,1,-4,0,2,0,-4,-4,-2,1,-10,-5,-3,5,0,2,7,-2,0,-2,0,1,-1,-2,-4,-5,-5,4,-1,-4,-4,-4,3,6,-6,-4,-13,2,1,-2,2,-8,-1,-4,-10,-2,-2,-1,-1,-15,-3,-7,1,1,-3,-4,-4,-1,-4,8,0,-1,0,-3,-11,-6,-6,-3,2,-3,-6,-5,-4,3,-6,0,-3,-9,-8,-3,-4,2,1,1,2,-8,5,-1,-3,-5,-6,-1,-8,3,-9,0,-6,-1,0,-1,-4,-3,2,-3,-2,-6,-2,1,-8,-7,-10,-6,-11,-1,-7,-9,-12,-3,2,-2,-11,3,2,-7,-4,-3,2,4,1,-2,4,5,-13,-6,1,2,-10,3,3,3,-2,5,-5,0,2,-6,2,-2,6,-7,-2,-2,-1,-4,-3,-5,-3,-5,6,-2,-11,-4,0,5,-3,-3,5,-3,2,1,5,-5,-13,0,2,-3,-3,7,-4,-3,1,3,-1,-3,-5,-2,-1,-8,-1,4,1,-5,-4,-6,1,-8,-6,-8,-2,5,-4,-1,0,-3,-4,1,-6,0,-7,-2,-5,3,3,5,0,0,5,1,1,0,-1,-7,0,-6,0,4,4,3,-2,-9,-5,1,-3,14,-5,-2,-13,-1,-1,2,-4,-2,4,-2,-5,-5,-5,-11,3,1,5,-1,4,-3,-3,5,0,-1,6,-1,-4,-3,3,-8,5,2,-1,-2,1,2,2,6,-1,2,-6,-5,9,-5,-6,-5,-1,1,-2,5,-1,4,7,-1,-9,-1,1,-6,-5,-2,0,-3,0,0,0,-3,0,9,1,0,-2,4,1,2,-3,7,2,-10,-1,0,2,-3,7,1,-3,-2,1,-8,6,5,-6,-1,1,-3,3,-6,-5,8,-1,-4,9,5,-5,-6,0,5,-2,-8,3,3,-1,-6,-8,-3,-2,-5,5,-3,3,-3,2,-1,-5,-3,5,-5,-1,6,-8,-2,8,-2,-3,3,-1,0,-6,-8,-1,0,-4,-3,-2,-8,-9,-1,-6,2,-6,-3,-2,-3,1,-1,5,-1,-7,-7,5,-7,6,-1,-2,4,-2,-4,-2,3,-2,-7,-1,-1,-3,-6,2,0,4,3,10,-7,3,0,0,-2,1,5,1,2,-4,2,1,2,-1,-4,0,-1,-4,2,2,0,4,1,-2,3,-4,-8,-8
6,-97.5,-2,6,10,3,14,-1,10,1,3,8,7,6,6,12,3,-6,7,4,6,5,11,8,5,9,0,1,3,4,1,8,0,3,-2,-2,9,1,9,4,15,5,4,8,2,2,7,10,0,4,9,8,0,1,6,7,4,1,3,1,-5,-1,5,3,5,3,8,5,9,5,7,6,2,-1,-5,5,4,6,9,3,9,0,8,-2,3,-2,0,0,2,4,6,5,6,6,10,10,3,1,5,8,4,-1,8,12,5,5,3,-3,3,5,2,7,1,2,-1,10,5,3,9,9,8,4,-3,0,-7,-1,-2,16,8,3,4,5,5,1,7,6,5,7,7,-2,7,4,-2,3,7,2,6,2,7,9,12,2,5,6,6,10,9,9,-7,-1,3,0,1,11,1,9,2,3,10,2,-8,8,7,3,5,8,9,0,5,5,1,3,0,8,7,3,12,4,8,3,8,-3,4,0,-3,-1,2,0,9,11,6,2,2,7,5,3,-3,2,3,6,2,0,5,-9,11,2,5,2,7,5,7,-1,6,5,4,11,5,8,2,2,4,11,4,10,11,9,4,-2,8,8,6,-2,11,0,12,-1,7,1,8,2,8,-6,2,-2,10,3,5,8,2,6,3,2,1,10,3,13,1,7,7,5,8,14,10,-5,1,-4,6,7,7,7,1,8,7,4,2,10,5,1,7,9,4,4,-1,4,13,8,4,3,2,11,-1,11,7,3,3,0,6,2,-3,6,7,4,8,4,10,11,7,7,8,9,6,8,-3,-2,5,3,6,-1,7,1,4,4,6,5,0,-1,0,-1,2,14,0,-2,2,1,5,6,8,7,5,-1,8,10,5,2,6,-1,2,8,8,8,9,5,6,3,3,-2,5,8,6,11,16,3,8,10,3,1,1,-6,9,4,0,3,5,6,-1,2,3,-1,11,-1,4,0,7,2,0,10,1,4,-2,5,7,9,7,10,2,2,-2,0,-5,4,-5,5,6,4,5,0,2,4,2,0,7,8,-2,12,5,8,3,5,4,8,2,2,-2,9,-1,1,-5,3,2,2,-5,2,8,5,0,2,-2,0,-2,-1
7,-97,-6,2,4,0,10,6,6,2,6,5,-8,3,5,5,14,7,-2,7,5,11,4,1,1,3,7,-1,-2,9,0,0,1,-3,-2,-4,8,11,7,-1,10,3,1,8,14,3,11,5,3,-2,4,0,0,1,-4,-2,-1,2,2,-1,14,2,1,13,1,1,14,5,6,2,11,1,4,2,1,5,2,2,13,8,5,-7,8,0,-1,6,-2,9,4,-6,9,-1,11,7,5,5,4,-2,0,6,2,3,2,8,4,6,-3,0,-11,-2,3,4,-11,1,-7,4,-3,3,3,6,5,1,-1,-13,1,-8,-2,9,6,1,3,4,12,4,4,1,4,-1,5,0,0,-7,2,-6,10,3,-2,-4,-2,5,12,1,9,-6,8,4,3,2,-5,-6,-3,2,-7,2,3,-1,-1,0,1,4,-6,-2,6,-2,7,7,9,1,-3,7,-6,9,2,14,-1,-3,12,4,2,6,-3,3,0,2,2,2,3,3,2,2,-1,-4,0,1,10,-6,-5,3,-1,1,-10,4,-2,-6,5,7,5,5,0,2,1,4,11,3,1,3,6,1,1,5,-9,15,7,3,6,15,-1,-2,3,11,1,-5,10,12,5,-6,-8,2,2,-6,3,7,2,-4,5,-4,5,1,4,-3,-8,9,1,6,6,5,-3,2,0,2,9,11,9,-7,1,-1,-1,8,-5,-3,-7,8,4,8,-3,5,3,6,10,1,1,3,-1,4,5,0,11,0,0,5,-4,2,11,-4,2,0,-4,1,10,3,5,0,4,8,5,8,5,4,10,5,-1,10,5,0,3,0,6,-4,7,7,8,3,2,4,-2,2,-2,-2,2,11,1,0,0,-2,-7,1,7,9,8,3,5,0,5,2,4,3,8,0,-7,-2,4,7,4,1,8,2,0,3,13,7,4,10,8,0,4,-1,2,2,4,-4,3,-1,0,-1,-12,-8,-1,-3,9,0,4,-7,1,-2,-3,5,1,-5,-1,4,1,8,5,6,-4,-2,-6,0,7,2,2,-1,-2,1,3,0,3,4,7,3,1,3,4,5,5,2,10,12,-1,3,4,6,1,-6,-3,0,-3,5,-1,-3,3,3,5,2,0,-4,-1,-2,-3,-8
8,-96.5,21,20,17,24,18,25,22,15,20,27,16,21,13,22,20,19,6,11,21,23,14,15,16,21,14,18,18,29,19,17,13,21,25,21,21,20,26,27,21,18,16,18,20,23,22,14,18,21,16,13,17,18,16,17,18,18,18,17,23,16,20,20,19,12,17,10,15,11,18,18,16,18,18,17,19,26,20,17,17,20,17,14,17,19,16,22,16,23,23,18,24,18,16,17,18,12,17,25,15,23,18,22,18,17,19,19,10,18,16,23,16,15,14,13,16,22,21,18,15,11,6,12,21,16,20,20,17,25,20,19,21,17,13,18,17,15,18,16,16,21,16,19,19,14,13,12,13,26,17,12,26,19,21,14,15,17,15,21,13,18,19,18,16,19,29,18,16,22,16,14,16,16,18,16,17,15,16,22,22,17,13,25,20,13,27,20,21,24,13,15,21,19,17,17,17,14,16,10,17,15,26,18,18,29,11,20,11,21,14,13,20,20,13,14,19,20,19,21,17,14,19,19,15,17,18,14,13,10,15,20,16,22,17,18,14,23,21,23,24,13,20,18,17,19,20,19,16,18,18,19,13,23,17,19,23,22,23,10,14,22,20,24,25,26,23,15,10,21,18,13,21,16,16,16,14,18,18,15,10,15,21,23,22,18,19,20,17,19,12,24,13,15,20,14,23,26,16,13,18,20,19,14,18,14,18,18,23,19,18,19,18,24,17,22,26,13,16,23,14,27,16,19,17,20,21,19,14,22,20,15,18,23,20,17,18,19,17,17,15,16,17,17,16,21,17,21,16,21,19,20,19,15,17,22,18,13,12,19,15,19,22,20,17,14,17,19,18,20,19,18,16,16,21,22,15,23,17,23,22,13,17,14,12,13,15,26,19,14,17,17,14,20,12,17,17,14,17,25,16,22,18,15,15,15,12,25,22,23,16,20,22,15,27,15,13,18,24,21,20,18,23,19,16,21,24,21,21,14,21,17,17,15,17,15,14,18,18,16,15,16,24,16,19,14,13,16,18,20
