"","TRACE",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539
"","Position (m)",0,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,24,24.5,25,25.5,26,26.5,27,27.5,28,28.5,29,29.5,30,30.5,31,31.5,32,32.5,33,33.5,34,34.5,35,35.5,36,36.5,37,37.5,38,38.5,39,39.5,40,40.5,41,41.5,42,42.5,43,43.5,44,44.5,45,45.5,46,46.5,47,47.5,48,48.5,49,49.5,50,50.5,51,51.5,52,52.5,53,53.5,54,54.5,55,55.5,56,56.5,57,57.5,58,58.5,59,59.5,60,60.5,61,61.5,62,62.5,63,63.5,64,64.5,65,65.5,66,66.5,67,67.5,68,68.5,69,69.5,70,70.5,71,71.5,72,72.5,73,73.5,74,74.5,75,75.5,76,76.5,77,77.5,78,78.5,79,79.5,80,80.5,81,81.5,82,82.5,83,83.5,84,84.5,85,85.5,86,86.5,87,87.5,88,88.5,89,89.5,90,90.5,91,91.5,92,92.5,93,93.5,94,94.5,95,95.5,96,96.5,97,97.5,98,98.5,99,99.5,100,100.5,101,101.5,102,102.5,103,103.5,104,104.5,105,105.5,106,106.5,107,107.5,108,108.5,109,109.5,110,110.5,111,111.5,112,112.5,113,113.5,114,114.5,115,115.5,116,116.5,117,117.5,118,118.5,119,119.5,120,120.5,121,121.5,122,122.5,123,123.5,124,124.5,125,125.5,126,126.5,127,127.5,128,128.5,129,129.5,130,130.5,131,131.5,132,132.5,133,133.5,134,134.5,135,135.5,136,136.5,137,137.5,138,138.5,139,139.5,140,140.5,141,141.5,142,142.5,143,143.5,144,144.5,145,145.5,146,146.5,147,147.5,148,148.5,149,149.5,150,150.5,151,151.5,152,152.5,153,153.5,154,154.5,155,155.5,156,156.5,157,157.5,158,158.5,159,159.5,160,160.5,161,161.5,162,162.5,163,163.5,164,164.5,165,165.5,166,166.5,167,167.5,168,168.5,169,169.5,170,170.5,171,171.5,172,172.5,173,173.5,174,174.5,175,175.5,176,176.5,177,177.5,178,178.5,179,179.5,180,180.5,181,181.5,182,182.5,183,183.5,184,184.5,185,185.5,186,186.5,187,187.5,188,188.5,189,189.5,190,190.5,191,191.5,192,192.5,193,193.5,194,194.5,195,195.5,196,196.5,197,197.5,198,198.5,199,199.5,200,200.5,201,201.5,202,202.5,203,203.5,204,204.5,205,205.5,206,206.5,207,207.5,208,208.5,209,209.5,210,210.5,211,211.5,212,212.5,213,213.5,214,214.5,215,215.5,216,216.5,217,217.5,218,218.5,219,219.5,220,220.5,221,221.5,222,222.5,223,223.5,224,224.5,225,225.5,226,226.5,227,227.5,228,228.5,229,229.5,230,230.5,231,231.5,232,232.5,233,233.5,234,234.5,235,235.5,236,236.5,237,237.5,238,238.5,239,239.5,240,240.5,241,241.5,242,242.5,243,243.5,244,244.5,245,245.5,246,246.5,247,247.5,248,248.5,249,249.5,250,250.5,251,251.5,252,252.5,253,253.5,254,254.5,255,255.5,256,256.5,257,257.5,258,258.5,259,259.5,260,260.5,261,261.5,262,262.5,263,263.5,264,264.5,265,265.5,266,266.5,267,267.5,268,268.5,269
"Point","Time (ns)"
1,-100,3,7,6,3,4,4,5,5,5,4,5,5,6,6,6,5,4,4,7,6,5,5,4,6,6,5,5,3,4,5,4,5,6,5,6,5,5,7,5,4,5,6,5,5,5,5,6,4,4,4,4,4,5,4,5,5,4,6,5,5,5,5,4,4,5,5,4,4,6,5,5,4,6,5,4,5,5,4,4,5,6,4,5,4,5,4,4,4,2,1,4,3,4,2,4,3,1,1,2,3,3,4,5,4,5,5,5,4,4,4,4,5,5,4,4,5,4,4,5,4,5,5,6,3,4,6,6,4,3,4,6,5,3,3,4,4,4,4,5,3,3,3,5,1,3,3,5,4,4,4,4,4,3,3,4,3,5,5,6,4,5,4,4,6,5,5,4,4,4,4,4,5,5,6,4,4,4,3,4,5,4,5,5,4,5,4,5,4,4,5,5,5,4,3,4,2,4,6,5,4,4,4,4,5,3,3,3,3,4,3,4,6,4,5,3,1,4,5,6,3,5,3,3,5,3,6,1,0,2,2,0,2,4,4,3,4,5,4,4,5,2,2,1,2,3,3,3,2,3,2,3,3,4,4,4,3,3,6,4,3,4,3,3,4,3,3,3,5,4,3,4,2,4,4,3,4,4,4,3,4,4,4,3,4,4,3,4,3,4,2,3,4,5,4,4,4,2,4,5,3,5,4,3,3,3,3,4,4,4,4,3,3,5,4,2,3,3,4,4,4,3,4,3,3,4,4,4,3,4,3,5,5,5,5,2,3,4,3,2,3,4,4,3,4,4,4,4,4,3,3,3,4,3,3,2,4,5,3,4,3,4,4,4,4,3,3,4,3,3,4,3,3,3,4,4,3,4,3,4,5,4,3,4,3,4,3,4,3,4,4,3,3,4,4,3,4,3,4,4,4,5,3,2,3,4,3,5,5,5,1,2,3,4,3,4,3,4,3,4,4,4,3,3,5,3,4,4,4,3,2,4,3,3,3,4,4,3,3,2,3,3,3,3,4,4,3,4,4,4,3,3,3,3,3,4,3,2,3,3,2,4,3,3,4,3,4,3,4,2,3,3,3,5,4,3,3,2,3,3,3,4,3,3,3,4,3,3,2,4,4,4,3,2,3,5,2,4,3,4,5,3,3,3,4,3,4,4,4,3,5,4,3,3,2,1,3,2,3,3,5,4,2,3,3,2,5,3,3,4,3,2,3,5,2,2,3,4,4,3
2,-99,1,-3,0,-1,-1,-1,-2,-1,-1,0,0,-3,-2,-1,-3,-1,1,-1,-1,-1,-1,1,-1,-2,0,-4,-4,1,0,0,-2,-4,-4,-2,-3,-2,-2,-2,-3,-1,1,-4,-1,-1,0,-2,-1,-1,1,0,-1,1,-2,0,-1,-3,-1,-1,-1,-2,-2,-1,-2,0,-2,-2,0,-1,-3,-1,-2,0,-1,-1,-2,-3,0,-1,-2,-3,-1,-1,-2,1,1,0,-1,0,2,3,1,2,1,1,2,0,2,3,2,0,-1,-3,-2,-2,0,-1,-2,-2,-1,-1,-1,-2,-2,-1,-2,-2,0,-2,0,0,1,-3,-3,-1,-2,-2,-2,0,0,1,0,-3,-1,-3,-2,-2,-1,0,-1,1,1,0,-3,3,0,-1,-2,-1,0,-1,-1,0,1,0,-2,-1,-3,-2,-3,-1,-1,-1,1,-3,-2,-2,-3,-2,-1,-1,-1,-1,-2,-2,-2,-1,-1,-1,-1,-2,-1,-2,-1,-2,-2,1,-2,-2,1,0,-2,-1,-1,1,1,2,1,-2,-2,-2,-2,-1,-1,-4,-1,-1,-1,0,-2,0,-3,-1,-5,-4,0,0,-3,-4,-5,0,-4,-2,-2,-4,-3,-4,3,3,2,2,3,2,0,-4,-1,-4,-3,-2,-3,-6,-2,2,1,0,0,-1,-2,-2,0,-2,-4,-3,-3,-5,-3,1,-1,-4,-3,-2,-3,-3,-3,-3,-2,-3,0,-2,-5,-2,-1,-3,-2,-3,-2,-2,-3,-2,-3,-3,-3,-3,0,-3,-4,-1,-2,-3,-2,-3,-3,-3,-3,-2,-1,-3,-3,-2,-4,-3,-6,-2,-2,-2,-2,-2,-2,-4,-4,-3,-2,-2,-4,-4,-2,-2,-2,-2,-3,-5,-2,-3,-3,-2,-4,-3,-3,-3,-5,-3,-3,-4,-3,-4,-1,-4,-3,-2,-2,-2,-3,-4,-3,-3,-3,-2,-2,-4,-3,-3,-4,-4,-3,-3,-2,-3,-3,-3,-2,-3,-3,-4,-4,-4,-4,-2,-3,-3,-1,-3,-3,-2,0,-2,-3,-4,-5,-2,-3,-4,-2,-2,-2,-4,-4,-4,-3,-2,-4,-4,-1,-2,-4,-4,-2,-2,-4,-4,-4,-3,-3,-3,-3,-3,-4,-3,-2,-2,-3,-1,-3,-3,-3,-3,-2,-2,-4,-2,-3,-2,-2,-2,-2,-4,-2,-3,-4,-2,-2,-1,-2,-2,-1,-3,-4,-3,-2,-4,-2,-2,-3,-2,-3,-3,-3,-1,-4,-2,-2,-3,-2,-3,-3,-5,-4,-3,-3,-5,-3,-2,-3,-2,-3,-2,-3,-3,-3,-2,-1,-4,-2,-1,-5,-4,-2,-2,-3,-3,-4,-1,-4,-4,-3,-2,-3,-3,-3,-2,-1,-1,-3,-4,0,-5,-5,-3,-2,-2,-1,-4,-3,-3,-2,-3,-1,-4,-3,-3,-3,-4,-4,-1,-2,-1,-3,-3,-2,-2,-2,-6,-5,-1,-3,-2,-2,-5,-2,-6,-3,-1,0,-4,-5,-2,-3,-3,-3,-1,-1
3,-98,0,1,1,1,1,2,2,1,2,0,0,4,2,0,3,2,1,3,1,2,2,1,4,1,2,2,3,1,0,0,3,3,3,1,2,2,2,2,1,2,0,2,2,1,0,0,1,1,2,1,2,0,3,1,3,4,3,2,2,2,2,3,3,2,4,3,1,3,2,3,3,2,1,2,4,4,1,2,3,3,1,2,3,2,1,0,0,2,3,1,-1,0,0,0,0,2,3,2,1,2,3,4,2,1,3,3,2,3,3,2,2,3,3,3,4,2,2,3,2,2,1,3,3,3,4,2,3,3,3,2,1,3,3,4,4,4,3,2,2,1,2,4,4,2,3,4,4,2,1,2,2,2,3,3,3,3,4,4,3,1,2,2,3,4,2,3,2,3,3,3,2,3,2,2,4,3,3,3,3,2,2,2,2,3,4,1,3,2,3,2,2,3,2,3,3,2,0,2,4,3,2,2,2,3,2,2,2,1,3,2,5,2,2,4,3,4,4,2,3,4,3,3,4,3,4,5,3,3,0,1,2,0,3,5,3,4,4,2,4,4,3,1,2,2,2,2,1,2,2,3,3,2,3,3,3,1,3,2,1,3,4,2,3,3,2,2,1,3,5,2,3,1,3,3,2,2,2,2,2,2,2,2,1,4,3,3,1,2,3,3,2,2,3,1,2,3,0,1,3,1,3,1,1,2,2,2,2,2,2,2,2,1,2,3,1,2,3,1,3,4,2,2,2,2,2,2,2,3,4,2,3,2,0,4,3,4,1,2,3,3,3,3,2,3,3,2,3,4,4,3,3,3,3,3,3,3,2,3,3,3,3,2,3,2,2,3,3,3,2,3,3,3,2,2,1,4,3,1,3,3,2,2,2,2,3,4,2,2,4,4,2,2,4,3,1,4,3,3,3,2,1,3,3,2,3,4,3,-1,4,4,5,3,3,3,2,2,4,2,2,3,1,2,2,4,2,3,2,1,2,3,2,2,3,3,3,2,3,3,2,2,3,2,2,3,2,3,3,1,2,2,2,2,3,4,1,3,2,3,3,1,2,2,3,1,2,2,3,1,1,4,1,2,4,2,3,1,3,3,3,2,3,3,2,1,3,2,3,3,2,1,2,3,3,4,4,2,3,2,2,3,4,1,3,3,2,3,2,3,3,2,2,2,3,2,3,1,4,2,1,4,3,3,4,1,3,2,2,3,2,3,2,3,3,2,4,4,4,1,0
4,-97,5,5,6,6,5,6,6,7,5,5,7,6,4,5,4,4,4,3,5,4,4,4,4,6,6,7,6,6,6,7,6,6,6,6,7,6,6,5,7,5,7,6,5,5,6,7,5,5,5,5,5,5,5,4,6,5,6,4,5,5,5,5,6,6,5,5,6,6,4,5,5,4,6,5,4,5,5,5,4,5,4,7,5,5,6,5,8,6,3,5,7,5,7,5,6,6,3,6,4,6,4,5,6,7,3,6,4,5,4,5,6,5,6,6,5,5,4,5,4,4,6,6,5,4,5,4,4,4,5,4,5,5,4,5,4,4,5,4,4,3,6,5,4,2,4,4,3,4,5,4,4,5,4,5,4,5,4,4,4,6,4,4,5,4,5,5,5,5,4,4,4,4,4,4,4,4,4,5,4,5,4,4,4,5,5,3,4,5,4,4,5,4,4,5,5,3,4,6,5,4,7,5,6,6,5,5,7,6,6,6,5,4,9,5,2,6,5,7,4,4,8,4,5,6,5,5,5,4,7,5,6,6,7,5,5,6,7,4,6,7,7,7,8,9,8,7,8,7,7,7,9,7,7,8,6,6,7,9,7,6,8,7,7,7,7,8,6,7,7,7,7,7,7,7,7,7,7,8,7,7,8,8,7,8,8,7,7,8,8,8,7,7,8,7,8,7,8,8,8,8,8,9,8,8,8,9,8,9,9,7,8,8,8,7,9,6,8,8,9,9,8,7,7,9,9,9,8,7,9,7,8,9,9,7,7,9,7,8,8,9,8,7,8,8,7,8,8,8,7,9,8,9,8,8,8,8,7,8,9,9,8,8,8,9,7,8,8,9,8,8,8,7,7,8,9,10,7,9,8,8,8,9,9,9,8,6,8,8,9,7,7,7,8,8,7,9,8,9,7,8,8,8,7,9,8,7,5,10,10,5,8,8,8,8,9,7,8,8,9,9,9,8,9,7,8,9,8,9,8,8,8,8,7,8,9,9,8,8,8,9,8,9,9,9,9,7,8,9,7,8,9,8,7,9,8,8,8,7,9,8,8,8,8,9,7,9,8,8,7,7,8,8,9,8,8,8,8,8,9,9,8,8,8,8,8,8,8,8,8,7,9,7,6,10,7,9,8,8,8,9,8,8,8,8,9,9,8,9,8,8,9,7,8,8,8,7,9,7,8,10,10,8,9,8,8,7,9,9,8,9,7,9,7,9,9,8,8,7,8
5,-96,-3,-8,-6,-4,-4,-4,-7,-7,-6,-5,-5,-7,-8,-5,-6,-6,-4,-5,-6,-6,-5,-4,-5,-7,-7,-7,-7,-5,-5,-6,-7,-7,-8,-7,-8,-7,-5,-7,-6,-5,-4,-6,-5,-6,-4,-6,-5,-4,-4,-4,-5,-4,-5,-5,-6,-8,-6,-6,-5,-6,-6,-5,-6,-5,-6,-7,-4,-6,-7,-7,-6,-6,-6,-6,-6,-8,-5,-6,-5,-7,-6,-5,-7,-4,-4,-3,-3,-5,-1,1,-2,-2,-4,-2,-3,-4,-3,0,-1,-3,-6,-8,-7,-7,-5,-5,-6,-7,-6,-5,-6,-6,-6,-6,-7,-7,-5,-5,-6,-5,-5,-7,-7,-5,-7,-7,-7,-5,-4,-4,-5,-7,-5,-5,-7,-6,-5,-4,-5,-4,-2,-4,-6,-1,-3,-5,-7,-6,-5,-6,-4,-4,-4,-5,-6,-5,-7,-8,-7,-6,-6,-5,-5,-8,-6,-6,-6,-6,-5,-6,-5,-6,-7,-6,-6,-6,-6,-4,-5,-5,-5,-6,-5,-5,-8,-4,-5,-5,-5,-6,-6,-6,-4,-4,-4,-3,-4,-5,-7,-6,-5,-6,-5,-9,-5,-5,-4,-4,-7,-4,-8,-7,-7,-7,-5,-4,-8,-8,-9,-7,-7,-5,-5,-9,-8,-10,-2,0,-1,-2,-1,-1,-4,-9,-6,-8,-8,-8,-7,-10,-5,-4,-3,-5,-5,-6,-6,-7,-6,-6,-7,-8,-9,-8,-9,-5,-6,-8,-8,-7,-9,-8,-7,-7,-6,-7,-6,-8,-9,-7,-7,-6,-8,-9,-7,-7,-8,-8,-8,-8,-7,-7,-6,-8,-8,-7,-7,-7,-8,-7,-7,-8,-8,-8,-7,-8,-7,-5,-9,-7,-10,-8,-8,-8,-7,-7,-8,-7,-8,-9,-8,-7,-8,-8,-8,-7,-8,-8,-9,-9,-7,-8,-7,-9,-8,-8,-8,-8,-10,-8,-9,-8,-8,-10,-7,-8,-9,-7,-8,-8,-8,-9,-7,-8,-9,-8,-9,-10,-10,-7,-8,-10,-9,-8,-7,-9,-9,-9,-9,-8,-8,-9,-10,-9,-8,-8,-9,-9,-8,-9,-9,-9,-7,-8,-8,-10,-10,-6,-9,-11,-9,-8,-8,-8,-9,-10,-9,-7,-8,-9,-8,-6,-9,-9,-6,-9,-8,-9,-9,-9,-8,-9,-7,-8,-9,-8,-10,-6,-10,-7,-7,-8,-8,-8,-8,-8,-9,-9,-7,-8,-9,-8,-8,-10,-7,-9,-7,-7,-7,-7,-8,-9,-7,-7,-10,-8,-7,-10,-7,-8,-8,-7,-8,-9,-9,-7,-8,-7,-9,-7,-8,-9,-8,-8,-9,-7,-7,-8,-8,-7,-8,-8,-7,-8,-7,-8,-8,-8,-6,-9,-7,-6,-10,-8,-7,-7,-6,-8,-9,-7,-8,-8,-8,-8,-9,-8,-8,-6,-8,-8,-8,-11,-6,-8,-10,-7,-7,-8,-8,-10,-9,-8,-7,-9,-8,-10,-8,-9,-8,-9,-7,-7,-6,-6,-7,-7,-7,-8,-8,-10,-11,-7,-8,-7,-8,-10,-8,-9,-8,-7,-6,-8,-12,-7,-8,-8,-8,-8,-7
6,-95,-1,-3,-4,0,-1,-2,0,-3,-1,-3,-3,-1,-3,-3,-2,-2,-2,-2,-3,-2,-1,-3,-1,-3,-2,0,-2,-2,-2,-3,-2,0,-1,-2,-2,-2,-3,-2,-2,-3,-3,-3,-2,-2,-4,-3,-2,-2,-2,-2,-3,-2,-2,-3,-3,-2,-3,-3,-3,-1,-2,-2,-4,-3,-3,-2,-3,-2,-2,-3,-3,-3,-2,-3,-2,-3,-2,-2,-2,-2,-3,-3,-3,-2,-4,-3,-3,-2,0,0,-2,-3,-4,0,-2,-3,1,-2,-1,-3,-2,-3,-3,-3,-1,-3,-2,-2,-3,-3,-3,-3,-4,-3,-2,-2,-2,-2,-3,-3,-4,-2,-3,-1,-2,-3,-1,-2,-2,-4,-4,-3,-2,-1,-2,-2,-3,-2,-3,-1,-3,-2,-2,1,-2,-1,-2,-2,-3,-2,-1,-2,-2,-3,-2,-3,-2,-2,-3,-3,-2,-3,-3,-3,-2,-2,-2,-2,-2,-2,-2,-2,-3,-2,-3,-2,-2,-2,-3,-1,-2,-3,-3,-2,-3,-3,-2,-2,-3,-3,-1,-2,-2,-2,-1,-2,-2,-2,-3,-2,-2,-2,-1,-2,-2,-2,-3,-3,-3,-3,-2,-4,-5,-2,0,-1,-3,-2,-1,-2,-2,-1,-1,-1,-2,-3,-2,-2,-2,-2,-2,-3,-3,-1,-2,-2,-3,-2,-2,-2,-2,-2,-2,-3,-3,-2,-3,1,-3,-1,-1,-2,-2,-2,-3,-2,-2,-2,-1,-2,-3,-2,-2,-3,-2,-2,-3,-2,-2,-2,-2,-3,-3,-3,-3,-3,-3,-2,-2,-2,-3,-2,-3,-3,-3,-4,-2,-2,-3,-3,-2,-2,-2,-2,-2,-3,-3,-3,-3,-2,-2,-4,-2,-1,-2,-2,-2,-2,-1,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-1,-2,-1,-1,-3,-2,-1,-2,-1,-3,-2,-2,-2,-2,-1,0,0,-2,-2,-1,-3,-2,-1,-2,-1,-2,-2,-2,-1,-3,-2,-1,-1,-2,-1,-1,-2,-2,-2,-2,-2,-2,-2,-1,-2,-1,-1,-2,-2,-2,-1,-2,-2,-2,-3,-2,-2,-1,-2,-1,-2,-2,-2,-2,-3,-1,-1,-2,-2,-1,-2,-2,-3,-2,-1,-2,-2,-2,-2,-1,-3,-2,-1,-2,-2,-2,-2,-2,-5,-3,0,0,-2,-4,0,-4,-2,-2,-2,-2,-3,-3,-2,-3,-2,-2,-2,-2,-3,-3,-3,-2,-1,-3,-2,-2,-3,-3,-1,-1,-3,-1,-3,-3,-3,-2,-2,-1,-2,-3,-2,-3,-1,1,0,-1,-3,0,-2,-3,-2,-1,-2,-2,-3,-2,-3,-1,-3,-2,-1,-2,-3,-2,-2,-3,-2,-2,-2,-3,-2,-2,-2,-2,-3,-1,-2,-3,-2,-3,-4,-3,-1,-1,-2,-2,-2,-2,-2,-3,-1,-3,-3,-3,-2,-4,-3,-2,-3,-2,-3,-3,-3,-2,-2,-1,-1,-1,-2,-3,-2,-2,-2,-3,-2,-2,-3,-3,-1,-2,-3,-3,-2,-2,-2,-3,-2,-3,-3,-4
7,-94,-10,-7,-7,-7,-10,-9,-7,-8,-8,-8,-9,-7,-6,-7,-5,-5,-7,-6,-6,-7,-7,-7,-6,-8,-9,-7,-7,-8,-9,-9,-7,-7,-8,-9,-8,-8,-7,-8,-6,-7,-10,-6,-7,-7,-7,-6,-6,-7,-8,-7,-7,-7,-7,-6,-7,-6,-6,-6,-7,-6,-5,-7,-6,-8,-7,-6,-8,-8,-5,-7,-7,-7,-7,-7,-8,-5,-7,-7,-6,-5,-7,-8,-6,-8,-9,-8,-8,-7,-8,-9,-9,-9,-7,-8,-8,-8,-8,-9,-9,-7,-6,-5,-7,-5,-8,-6,-6,-5,-5,-7,-5,-6,-6,-6,-6,-6,-6,-5,-6,-7,-6,-5,-6,-5,-5,-5,-5,-5,-7,-7,-8,-6,-6,-6,-4,-6,-6,-6,-6,-7,-8,-6,-5,-8,-6,-6,-4,-5,-5,-5,-6,-6,-6,-6,-7,-6,-6,-5,-5,-6,-6,-5,-7,-5,-5,-6,-5,-6,-6,-5,-5,-5,-4,-5,-5,-4,-6,-6,-6,-6,-6,-5,-6,-6,-5,-6,-6,-4,-6,-5,-6,-6,-6,-6,-6,-7,-6,-6,-6,-6,-6,-7,-8,-5,-8,-8,-8,-7,-7,-9,-7,-7,-6,-6,-6,-6,-6,-5,-5,-7,-6,-8,-6,-4,-5,-5,-8,-8,-8,-8,-10,-9,-7,-5,-7,-7,-6,-5,-6,-4,-9,-9,-10,-10,-9,-9,-9,-8,-8,-6,-6,-7,-7,-6,-7,-9,-10,-8,-8,-8,-7,-7,-7,-7,-8,-9,-8,-8,-6,-7,-9,-8,-7,-7,-8,-8,-7,-7,-7,-8,-7,-7,-9,-7,-7,-8,-7,-7,-7,-7,-7,-8,-9,-7,-6,-6,-7,-9,-6,-8,-6,-8,-7,-8,-7,-7,-9,-8,-7,-7,-7,-7,-8,-8,-8,-7,-7,-8,-8,-7,-8,-9,-8,-7,-8,-7,-8,-8,-7,-7,-9,-7,-8,-7,-9,-7,-6,-8,-8,-7,-8,-7,-8,-7,-7,-9,-8,-6,-6,-8,-8,-7,-8,-8,-9,-7,-7,-8,-7,-8,-8,-7,-7,-7,-8,-8,-7,-7,-9,-8,-8,-8,-9,-8,-8,-7,-7,-9,-8,-7,-9,-8,-9,-6,-9,-7,-8,-8,-9,-8,-8,-10,-9,-7,-8,-8,-7,-7,-6,-7,-7,-7,-9,-9,-6,-8,-8,-8,-8,-9,-8,-8,-8,-8,-9,-8,-7,-7,-8,-8,-7,-8,-8,-7,-8,-8,-7,-8,-8,-8,-7,-7,-9,-10,-6,-7,-9,-6,-8,-8,-8,-8,-9,-8,-8,-9,-8,-9,-7,-8,-7,-8,-7,-6,-6,-8,-9,-7,-8,-8,-8,-8,-8,-8,-8,-8,-8,-7,-9,-7,-8,-10,-8,-7,-8,-7,-9,-9,-7,-8,-7,-7,-7,-7,-7,-7,-9,-8,-9,-9,-9,-6,-8,-8,-6,-8,-8,-8,-8,-8,-7,-7,-8,-7,-7,-7,-8,-7,-8,-8,-8,-9,-9,-8,-7,-8,-10,-9,-9,-7,-7,-8,-8,-7,-7,-6,-7,-6,-7,-10,-9,-8,-6,-8,-7,-7,-8,-7,-9
8,-93,11,12,12,10,13,12,11,12,12,11,11,10,11,10,8,8,8,8,9,9,6,7,6,11,12,12,12,10,11,12,11,11,12,13,12,12,10,10,8,10,9,10,8,10,10,9,10,10,10,9,9,10,9,10,9,9,10,10,10,9,10,9,9,9,9,10,9,9,10,10,11,10,10,10,10,10,9,9,9,9,9,9,9,9,8,9,9,9,6,8,9,9,10,8,9,9,7,7,7,9,10,11,11,11,8,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,9,8,9,7,8,9,9,8,7,9,9,9,9,8,9,8,8,8,9,7,7,7,7,5,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,8,9,9,8,8,9,9,9,9,8,7,8,7,8,7,8,8,7,8,8,7,7,8,8,7,7,8,8,7,6,8,7,7,7,6,6,6,8,9,10,10,9,10,9,10,11,10,12,11,11,10,11,11,11,12,8,6,9,9,10,11,9,11,11,10,10,9,8,8,8,8,9,10,10,10,10,10,11,12,10,11,11,11,10,12,12,12,12,11,11,11,12,13,13,13,12,12,12,12,12,12,13,12,12,12,12,12,12,12,13,13,12,13,12,12,13,13,12,12,13,12,13,12,12,11,13,13,12,12,11,12,13,13,13,12,13,13,13,13,12,12,12,14,13,13,13,13,13,13,12,13,13,12,14,15,13,13,13,13,13,14,12,13,12,13,12,13,14,13,14,14,13,13,14,12,12,12,12,13,12,12,13,12,13,13,13,12,13,12,14,12,14,13,13,13,13,14,13,14,13,12,13,14,13,14,14,13,14,13,14,14,13,14,13,13,13,13,13,13,13,13,14,13,14,13,14,14,13,14,13,14,13,14,13,13,14,13,13,13,14,13,13,13,13,13,13,14,15,14,13,12,12,13,13,13,14,13,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,12,13,14,13,14,13,13,13,13,13,13,13,13,13,14,13,13,14,14,14,13,12,12,13,14,13,13,14,12,12,12,13,13,14,14,13,13,13,13,12,13,13,12,12,13,14,13,13,12,13,14,13,13,13,12,14,13,13,13,13,12,11,13,14,13,13,13,13,13,13,13,13,12,13,13,14,14,13,13,13,13,12,11,12,13,12,13,14,13,12,13,13,14,14,14,13,13,13,11,13,12,13,12,13,13,13,13,13
