"Trace Number","Position","Number of points per trace","Elevation data","Total odometer ticks","# bytes/point","Time Sampling Interval (ps)","# of stacks","GPS X Position","GPS Y Position","GPS Z Position","Receiver X Position","Receiver Y Position","Receiver Z Position","Transmitter X Position","Transmitter Y Position","Transmitter Z Position","Timezero adjustment","Zero Trace Flag","Time of Day","Comment flag","Comments","RX_YAW (degrees)","RX_PITCH (degrees)","RX_ROLL (degrees)","TX_YAW (degrees)","TX_PITCH (degrees)","TX_ROLL (degrees)",
1,0.000,1000,545.791,0,4,1000.000,65535,-142.7496055,61.3856616,545.7913000,0.500,0.000,0.000,-0.500,0.000,0.000,101.000,"0x0",54520.49609375,0,"",0,0,0,0,0,0,
2,0.500,1000,545.744,0,4,1000.000,65535,-142.7495989,61.3856599,545.7435000,0.500,0.500,0.000,-0.500,0.500,0.000,101.000,"0x0",54522.1484375,0,"",0,0,0,0,0,0,
3,1.000,1000,545.762,0,4,1000.000,65535,-142.7495922,61.3856570,545.7619000,0.500,1.000,0.000,-0.500,1.000,0.000,101.000,"0x0",54523.80078125,0,"",0,0,0,0,0,0,
4,1.500,1000,545.722,0,4,1000.000,65535,-142.7495881,61.3856543,545.7218000,0.500,1.500,0.000,-0.500,1.500,0.000,101.000,"0x0",54525.453125,0,"",0,0,0,0,0,0,
5,2.000,1000,545.709,0,4,1000.000,65535,-142.7495790,61.3856518,545.7095000,0.500,2.000,0.000,-0.500,2.000,0.000,101.000,"0x0",54527.10546875,0,"",0,0,0,0,0,0,
6,2.500,1000,545.724,0,4,1000.000,65535,-142.7495699,61.3856492,545.7245000,0.500,2.500,0.000,-0.500,2.500,0.000,101.000,"0x0",54528.76171875,0,"",0,0,0,0,0,0,
7,3.000,1000,545.784,0,4,1000.000,65535,-142.7495635,61.3856460,545.7836000,0.500,3.000,0.000,-0.500,3.000,0.000,101.000,"0x0",54530.4140625,0,"",0,0,0,0,0,0,
8,3.500,1000,545.818,0,4,1000.000,65535,-142.7495549,61.3856449,545.8177000,0.500,3.500,0.000,-0.500,3.500,0.000,101.000,"0x0",54532.06640625,0,"",0,0,0,0,0,0,
9,4.000,1000,545.824,0,4,1000.000,65535,-142.7495464,61.3856415,545.8244000,0.500,4.000,0.000,-0.500,4.000,0.000,101.000,"0x0",54533.71875,0,"",0,0,0,0,0,0,
10,4.500,1000,545.852,0,4,1000.000,65535,-142.7495372,61.3856400,545.8523000,0.500,4.500,0.000,-0.500,4.500,0.000,101.000,"0x0",54535.37109375,0,"",0,0,0,0,0,0,
11,5.000,1000,545.926,0,4,1000.000,65535,-142.7495309,61.3856372,545.9257000,0.500,5.000,0.000,-0.500,5.000,0.000,101.000,"0x0",54537.02734375,0,"",0,0,0,0,0,0,
12,5.500,1000,545.947,0,4,1000.000,65535,-142.7495223,61.3856356,545.9470000,0.500,5.500,0.000,-0.500,5.500,0.000,101.000,"0x0",54538.6796875,0,"",0,0,0,0,0,0,
13,6.000,1000,545.906,0,4,1000.000,65535,-142.7495146,61.3856324,545.9057000,0.500,6.000,0.000,-0.500,6.000,0.000,101.000,"0x0",54540.33203125,0,"",0,0,0,0,0,0,
14,6.500,1000,545.854,0,4,1000.000,65535,-142.7495084,61.3856288,545.8536000,0.500,6.500,0.000,-0.500,6.500,0.000,101.000,"0x0",54541.984375,0,"",0,0,0,0,0,0,
15,7.000,1000,545.869,0,4,1000.000,65535,-142.7495004,61.3856267,545.8689000,0.500,7.000,0.000,-0.500,7.000,0.000,101.000,"0x0",54543.63671875,0,"",0,0,0,0,0,0,
16,7.500,1000,545.867,0,4,1000.000,65535,-142.7494945,61.3856234,545.8672000,0.500,7.500,0.000,-0.500,7.500,0.000,101.000,"0x0",54545.29296875,0,"",0,0,0,0,0,0,
17,8.000,1000,545.813,0,4,1000.000,65535,-142.7494852,61.3856202,545.8133000,0.500,8.000,0.000,-0.500,8.000,0.000,101.000,"0x0",54546.9453125,0,"",0,0,0,0,0,0,
18,8.500,1000,545.744,0,4,1000.000,65535,-142.7494770,61.3856183,545.7437000,0.500,8.500,0.000,-0.500,8.500,0.000,101.000,"0x0",54548.59765625,0,"",0,0,0,0,0,0,
19,9.000,1000,545.799,0,4,1000.000,65535,-142.7494697,61.3856148,545.7988000,0.500,9.000,0.000,-0.500,9.000,0.000,101.000,"0x0",54550.25,0,"",0,0,0,0,0,0,
20,9.500,1000,545.691,0,4,1000.000,65535,-142.7494607,61.3856134,545.6913000,0.500,9.500,0.000,-0.500,9.500,0.000,101.000,"0x0",54551.90234375,0,"",0,0,0,0,0,0,
21,10.000,1000,545.674,0,4,1000.000,65535,-142.7494530,61.3856108,545.6736000,0.500,10.000,0.000,-0.500,10.000,0.000,101.000,"0x0",54553.55859375,0,"",0,0,0,0,0,0,
22,10.500,1000,545.643,0,4,1000.000,65535,-142.7494471,61.3856104,545.6434000,0.500,10.500,0.000,-0.500,10.500,0.000,101.000,"0x0",54555.2109375,0,"",0,0,0,0,0,0,
23,11.000,1000,545.692,0,4,1000.000,65535,-142.7494413,61.3856071,545.6920000,0.500,11.000,0.000,-0.500,11.000,0.000,101.000,"0x0",54556.86328125,0,"",0,0,0,0,0,0,
24,11.500,1000,545.706,0,4,1000.000,65535,-142.7494295,61.3856042,545.7063000,0.500,11.500,0.000,-0.500,11.500,0.000,101.000,"0x0",54558.515625,0,"",0,0,0,0,0,0,
25,12.000,1000,545.719,0,4,1000.000,65535,-142.7494224,61.3856050,545.7195000,0.500,12.000,0.000,-0.500,12.000,0.000,101.000,"0x0",54560.16796875,0,"",0,0,0,0,0,0,
26,12.500,1000,545.805,0,4,1000.000,65535,-142.7494148,61.3856021,545.8055000,0.500,12.500,0.000,-0.500,12.500,0.000,101.000,"0x0",54561.82421875,0,"",0,0,0,0,0,0,
