"","TRACE",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
"","Position (m)",0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
"Point","Time (ns)"
1,-100,17,21,52,36,33,27,35,36,39,29,22,16,17,25,20,27,32,35,27,24,26,28,26,27,41,45,42,21,26,27,25,37,35,34,32,32,33,35,26,28,24,35,30,34,35,32,27,29,29,33,28,33,31,30,33,32,28,31,26,33,26,32,35,27,25,31,22,27,29,29,30,32,28,28,31,22,30,31,21,35,29,31,33,32,29,25,28,30,27,34,25,36,28,34,20,28,28,29,34,29,38,40,37,32,26,42,43,31,27,33,33,34,32,27,25,36,26,27,34,25,27,31,26,32,41,36,27,28,34,29,28,28,30,31,28,28,44,25,33,27,39,30,28,21,24,42,30,29,36,18,20,17,14,3,28,24,46,40,44,29,27,20,20,22,30,27,34,33,28,24,33,30,33,34,29,20,25,31,30,36,28,35,25,24,35,32,28,31,19,33,27,27,28,16,21,26,27,38,28,25
2,-98,35,38,65,50,48,43,51,52,53,45,38,32,33,41,36,43,47,49,43,40,42,43,42,43,54,58,56,37,42,43,42,52,50,50,48,48,48,50,42,44,41,50,46,49,51,48,42,44,44,47,44,48,46,46,48,47,44,46,42,47,43,46,50,43,42,47,39,43,45,45,45,47,43,44,46,37,46,46,38,50,45,47,49,47,45,41,44,46,43,49,42,51,44,49,37,44,44,45,50,45,52,54,51,47,42,55,57,46,43,49,48,49,48,42,41,51,43,42,48,40,43,45,41,47,54,50,43,43,49,45,43,43,46,47,41,42,57,41,47,42,55,46,45,38,42,56,46,45,52,35,36,33,29,17,44,40,60,55,59,46,42,37,37,39,45,43,49,48,43,40,48,45,48,48,44,38,42,46,45,50,45,50,41,39,50,47,43,46,36,48,43,42,43,33,36,42,42,53,44,41
3,-96,52,55,73,63,61,59,65,66,66,60,55,49,50,56,52,59,61,61,57,56,58,58,56,57,64,68,68,53,57,58,58,65,64,63,62,62,63,64,58,60,57,64,61,64,64,62,57,59,58,61,59,62,61,60,62,61,59,61,58,61,58,60,64,59,58,62,56,59,60,60,60,61,59,59,61,53,60,60,54,63,59,61,63,62,60,57,59,61,59,63,58,65,59,61,53,59,60,60,64,61,65,67,64,61,57,67,69,61,58,63,62,63,62,57,57,65,58,56,60,55,57,59,56,62,66,64,57,57,62,61,58,58,62,62,54,56,68,57,61,57,69,61,61,55,59,69,61,60,67,52,52,49,44,32,59,56,72,69,72,62,57,53,53,56,58,58,62,62,58,55,62,60,63,61,59,54,58,60,60,64,60,63,56,54,63,61,57,60,53,61,58,56,57,49,51,56,57,66,59,57
4,-94,67,69,76,74,72,72,75,76,75,73,69,65,65,69,67,72,72,70,69,70,70,71,68,69,70,73,76,67,71,71,72,74,74,73,74,72,74,75,72,73,71,75,74,76,75,73,70,71,70,73,72,73,73,72,74,73,72,73,71,73,71,72,74,72,71,74,70,73,73,73,72,73,71,72,73,68,72,71,68,73,72,73,74,73,73,71,73,74,72,73,71,76,71,70,68,73,73,73,76,74,73,76,74,73,69,75,78,73,71,75,73,74,74,70,69,76,71,67,70,68,69,70,69,73,74,75,69,68,72,74,72,71,73,75,65,67,76,70,72,70,80,75,74,70,74,79,74,73,80,68,67,64,59,49,73,71,80,78,81,75,71,68,69,71,69,71,72,72,70,69,74,72,75,73,70,68,71,72,71,75,73,74,69,68,73,72,69,71,67,72,71,69,69,65,66,69,69,75,72,69
5,-92,78,80,71,80,79,80,79,81,79,81,80,78,77,78,78,81,78,73,77,78,78,79,75,77,69,71,77,78,80,79,82,78,79,77,80,77,80,81,82,83,80,81,82,83,81,79,77,78,77,80,80,79,80,79,79,80,80,81,79,80,79,78,79,80,80,82,80,83,81,81,80,80,79,81,80,79,80,78,77,78,79,81,79,79,82,80,81,83,81,79,79,83,79,74,79,81,81,81,83,82,77,81,79,81,77,78,81,79,79,82,80,81,80,79,77,83,80,74,76,77,75,76,76,80,78,82,75,75,76,83,81,80,80,82,73,73,80,78,77,80,85,84,83,82,84,82,82,81,87,80,78,75,72,64,83,81,82,82,83,82,81,79,80,82,76,80,77,77,78,78,80,80,82,80,77,77,80,79,78,82,81,80,76,78,79,78,76,77,78,78,79,78,77,77,78,77,78,80,81,77
6,-90,82,84,56,79,78,80,75,77,75,82,85,86,84,81,83,83,77,69,78,81,79,81,75,77,60,60,71,84,82,80,85,74,76,73,78,74,78,79,85,86,83,80,83,83,79,77,79,79,78,80,82,77,80,80,78,79,82,82,81,81,81,78,76,81,82,83,82,86,83,82,82,80,80,83,81,85,81,79,80,76,80,82,77,79,83,82,83,85,84,79,80,83,81,70,84,83,82,84,84,84,72,79,77,82,79,74,75,79,80,83,80,81,80,83,78,83,81,75,75,80,75,76,77,81,74,82,74,74,73,85,84,83,79,82,76,73,76,79,77,84,82,87,85,88,87,78,83,83,87,87,84,81,80,76,86,86,77,78,77,82,85,85,86,86,76,82,75,75,79,82,79,81,83,81,77,79,81,80,79,83,82,78,76,82,77,78,76,77,81,78,82,81,80,84,84,79,80,76,83,78
7,-88,78,79,32,70,69,72,61,65,62,74,83,86,84,76,81,76,67,57,70,74,72,74,67,69,43,40,56,81,77,73,79,62,65,60,68,62,68,69,80,81,76,69,76,74,68,66,72,71,71,72,74,67,72,72,68,70,75,74,73,73,73,70,65,74,75,75,76,80,77,75,75,72,73,76,73,83,74,70,73,66,72,75,66,69,77,76,76,79,78,69,72,74,74,57,81,77,75,77,75,77,59,67,66,75,72,62,61,69,73,74,72,72,71,79,70,75,73,67,66,75,65,67,70,73,62,74,65,65,60,79,79,78,68,74,71,65,64,72,67,81,69,82,78,87,81,64,76,75,78,86,83,79,81,83,81,82,62,64,62,73,80,82,83,82,68,76,64,64,72,76,69,73,75,74,69,72,73,73,71,75,74,68,68,78,67,68,68,69,76,69,77,76,74,83,84,72,74,64,77,70
8,-86,64,65,-2,51,50,54,37,41,38,55,70,77,74,62,69,59,48,35,53,58,54,57,50,51,15,10,31,68,61,56,64,39,44,37,47,39,47,47,65,65,60,48,59,55,47,45,55,54,54,54,57,46,54,53,47,51,57,56,55,55,56,52,43,56,58,56,60,64,60,57,58,54,55,59,55,72,57,52,57,46,54,57,44,50,60,60,59,62,62,49,54,56,57,34,69,60,57,61,57,59,36,46,46,59,56,39,36,50,56,55,54,53,51,65,52,56,55,50,48,61,46,49,52,55,41,56,45,47,37,62,64,64,47,54,57,48,43,54,48,67,44,66,60,75,64,40,59,57,58,75,71,68,74,83,66,69,37,39,35,53,67,70,71,67,51,60,43,43,56,61,50,56,57,57,50,55,55,57,53,57,55,48,50,65,46,49,50,51,62,50,61,62,59,72,74,56,58,42,61,52
