"","TRACE",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295
"","Position (m)",0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294
"Point","Time (ns)"
1,-100.1599999999999966,20,40,37,28,41,14,26,45,45,30,28,9,-194,27,-28,16,10,14,25,32,32,21,21,25,17,10,27,29,4,-5,43,42,50,61,59,47,71,48,41,47,33,53,59,32,45,13,32,35,39,-10,33,33,14,17,13,21,12,35,18,21,14,19,27,37,30,57,37,-206,16,10,28,26,28,26,28,27,38,36,38,47,51,54,45,54,57,42,45,61,6,28,16,36,32,25,24,34,22,25,64,39,55,38,45,55,39,38,39,40,49,-4,9,5,11,9,23,16,2,24,-11,28,26,31,47,16,18,16,4,11,58,14,27,31,39,34,49,34,30,40,46,38,35,42,54,36,36,27,4,34,53,24,41,31,48,21,48,56,19,22,35,26,25,11,44,28,26,-3,34,3,34,37,59,35,70,4,35,31,20,11,43,41,38,22,22,48,20,16,29,12,20,26,6,72,14,-6,-2,-1,17,-4,36,38,42,33,54,5,35,37,53,37,83,107,-2,-10,10,37,37,58,84,23,40,45,43,32,45,52,59,86,62,81,75,61,76,73,70,81,65,41,53,54,73,53,54,67,52,57,58,53,70,39,47,57,50,64,51,57,49,37,48,40,66,60,52,75,37,46,40,70,32,57,105,23,94,81,69,82,27,57,37,-10,6,-8,38,38,67,17,30,23,61,42,19,35,51,52,35,8,26
2,-96.95999999999999375,30,46,37,32,44,7,46,29,35,30,35,-6,703,23,-69,18,1,3,20,30,26,42,27,33,16,15,7,3,4,-3,32,45,39,49,50,32,67,42,59,56,55,44,51,56,46,12,32,27,30,25,-3,16,0,27,20,20,2,3,24,22,25,22,30,37,34,32,39,79,27,-11,26,26,18,10,44,42,44,31,44,46,49,42,55,62,53,49,61,51,3,27,17,27,22,2,23,37,22,37,29,33,28,52,53,44,49,47,56,24,44,0,1,18,8,18,21,42,-1,28,43,29,22,22,29,26,22,24,12,21,8,34,43,32,42,29,35,31,41,29,37,34,32,42,42,42,28,23,30,28,46,32,48,23,27,50,38,43,0,23,53,37,23,27,42,14,21,35,30,48,41,15,19,33,40,44,11,29,27,21,10,10,39,33,6,16,29,22,36,26,26,-24,36,-4,13,52,-10,0,17,7,12,20,5,5,41,29,11,51,35,59,16,40,9,-7,18,13,43,-20,-6,46,41,42,63,42,40,64,33,74,80,49,65,48,40,57,55,64,60,63,52,46,50,80,58,51,47,50,49,57,54,46,67,45,76,49,75,57,53,43,57,89,46,31,58,68,79,31,60,52,56,39,59,53,47,64,57,65,91,40,57,0,30,9,22,37,16,39,51,57,40,26,17,45,2,80,25,36,77
3,-93.75999999999999091,40,36,289,-25,33,151,21,30,48,36,30,20,30,-49,-2,13,3,-20,43,37,31,30,28,29,19,5,16,-146,6,-4,26,45,36,51,52,49,60,36,45,56,37,45,18,37,30,6,25,32,27,21,39,28,0,21,4,7,19,12,22,18,29,13,14,38,36,44,40,21,13,22,35,13,13,-6,31,26,31,37,37,44,49,39,48,53,55,57,30,50,-4,22,20,29,19,27,22,23,25,19,40,28,41,46,44,38,49,37,35,29,52,42,16,6,16,7,12,27,21,26,17,31,16,28,64,30,12,16,17,19,3,21,29,33,36,70,35,24,30,50,30,31,33,43,40,34,33,28,46,32,15,33,43,15,34,33,47,30,9,39,14,39,26,52,16,64,23,30,32,31,40,31,25,26,41,39,0,41,38,13,13,34,28,-15,30,0,34,14,36,23,26,7,35,-23,30,18,-2,14,26,-27,34,29,23,76,53,-12,26,31,40,10,50,18,22,27,22,11,25,-30,-15,39,29,42,51,62,41,52,57,38,70,61,52,73,57,53,68,77,58,66,47,69,71,54,67,34,83,52,56,46,55,44,56,69,66,63,51,52,43,63,77,98,45,57,54,62,64,61,66,58,108,48,61,27,171,57,42,93,59,18,10,19,17,40,39,33,53,15,48,67,17,31,55,12,28,-25,14,28,-3
4,-90.56000000000000227,28,37,236,104,56,314,25,38,44,33,24,28,25,-218,-1,23,10,3,19,47,22,25,38,44,12,7,12,-65,10,17,32,25,25,40,42,59,56,55,33,54,59,44,27,35,32,15,25,25,37,53,44,24,15,22,23,23,-8,15,21,29,14,21,30,44,26,40,28,21,23,7,27,9,27,5,34,32,27,19,43,58,49,45,49,49,51,53,52,49,-2,34,18,28,19,18,18,29,31,35,68,17,55,44,44,49,42,31,48,54,43,3,12,-3,12,11,28,27,19,31,30,29,25,25,26,25,38,21,13,12,15,25,21,27,37,51,45,37,47,29,58,31,36,33,41,36,31,36,29,24,27,36,58,34,48,33,38,21,20,26,35,30,4,9,19,3,18,36,25,16,10,27,15,35,39,24,42,13,49,42,77,48,28,6,9,35,24,33,43,19,23,4,-52,42,2,66,-16,12,25,0,14,33,27,59,46,22,29,50,50,56,39,6,44,26,10,-4,36,38,43,34,52,40,47,37,43,55,57,59,61,67,66,59,63,73,67,90,70,55,71,58,62,58,62,69,59,45,63,39,31,57,62,46,43,46,81,48,37,30,57,-19,44,31,79,29,18,28,74,7,24,28,20,44,29,50,89,31,70,18,37,14,20,25,24,3,1,64,68,3,29,42,26,-47,30,33,16,45,11
5,-87.35999999999999943,40,33,33,43,38,16,16,28,44,26,36,25,133,6,16,18,-34,6,7,23,31,24,27,28,15,11,15,5,-17,11,33,39,40,48,40,61,66,45,60,56,27,35,36,40,30,24,24,34,23,41,26,37,17,44,57,17,3,13,29,28,21,6,21,20,36,30,44,0,23,16,21,19,17,18,32,30,35,33,29,43,43,40,49,57,60,53,52,39,11,25,12,24,20,15,7,27,32,23,33,55,38,48,29,50,43,45,33,22,40,9,7,10,21,9,28,24,26,29,29,25,15,20,73,21,40,22,17,1,31,22,16,31,29,33,42,36,30,47,38,40,28,49,37,28,35,25,49,45,38,33,35,27,33,40,16,12,18,32,13,31,7,40,-24,48,18,16,14,44,42,31,16,33,31,58,55,20,22,30,26,32,-16,13,40,-12,31,29,27,20,15,-3,64,-45,-2,38,-67,6,18,35,12,26,27,10,46,64,28,53,34,51,36,42,32,44,18,23,24,44,44,36,54,37,52,39,61,21,44,77,66,24,57,54,57,57,63,66,67,39,51,44,58,41,55,52,57,54,65,46,36,40,62,43,40,65,123,56,53,32,63,69,37,43,39,53,69,46,47,57,79,36,21,12,101,85,13,45,16,51,50,-34,1,16,29,16,11,60,40,27,34,32,25,-18,40,37,5,48,47
6,-84.15999999999999659,32,25,120,71,35,17,39,34,51,30,27,24,18,-297,13,20,4,-2,13,31,25,21,24,39,25,12,5,-12,13,5,35,39,22,50,51,77,62,46,38,55,38,45,45,33,16,16,25,30,36,51,34,32,24,31,-6,17,2,25,17,21,34,16,29,32,31,46,39,25,15,19,32,28,20,4,30,30,25,34,42,46,40,48,39,59,51,53,52,44,1,28,17,34,23,21,12,33,21,7,45,32,52,48,45,47,37,33,36,69,44,7,9,12,17,18,22,29,30,29,26,26,27,35,40,27,21,13,13,25,77,27,19,34,36,35,47,32,39,57,52,37,33,48,36,25,36,31,80,-5,61,38,32,17,33,46,39,26,16,43,31,30,23,37,35,13,27,6,65,37,29,25,44,27,37,36,2,5,33,20,23,41,-1,19,12,41,15,31,32,22,34,4,30,7,34,6,3,6,14,26,29,20,34,33,73,49,40,17,39,56,18,74,76,-36,12,36,43,57,25,47,36,40,54,86,44,56,56,56,62,38,67,52,59,58,48,73,61,55,65,57,94,58,44,78,50,55,37,55,26,34,28,58,27,48,85,41,43,56,60,88,28,41,33,57,39,37,59,41,71,12,48,31,-22,63,47,67,54,30,32,-93,-7,14,20,33,45,15,42,36,34,44,8,20,33,-13,14,38,-4
7,-80.95999999999999375,19,36,222,35,52,344,22,19,24,36,28,23,240,-91,-80,20,15,17,33,32,22,23,18,22,21,12,4,23,-1,4,36,38,41,55,49,57,65,41,71,53,51,60,39,35,36,9,23,28,25,32,20,36,17,13,2,30,27,23,22,17,21,20,22,34,36,39,39,-4,18,27,14,27,25,22,30,8,40,38,27,33,45,42,49,52,49,51,55,37,3,8,24,33,29,22,19,20,23,45,28,42,31,44,33,47,47,45,34,35,41,11,18,1,12,11,19,28,23,30,15,30,19,20,50,19,20,9,9,12,40,25,27,25,35,32,25,19,33,35,22,29,30,42,42,33,40,28,11,37,46,39,45,17,19,39,31,-26,22,68,28,43,16,-2,30,60,17,17,23,14,23,24,46,24,43,37,50,27,34,34,1,39,32,26,49,20,34,24,58,10,17,28,47,48,8,31,-5,1,19,30,20,32,31,68,53,-7,19,26,19,42,62,10,31,36,8,15,33,29,34,45,31,53,68,32,38,37,54,64,74,57,42,40,56,66,70,73,55,60,57,26,51,52,61,55,87,62,63,59,36,49,43,70,28,33,35,56,47,32,48,61,45,51,39,63,58,72,72,40,56,117,46,24,98,61,54,74,78,55,40,3,21,105,34,44,0,-1,30,61,47,13,28,53,23,11,28,33,-8
8,-77.75999999999999091,26,47,119,46,26,-39,13,28,35,32,28,24,23,23,252,22,2,-4,24,31,35,48,28,15,18,11,10,15,5,3,36,46,27,41,42,48,56,40,49,49,50,42,26,27,28,10,34,34,26,76,33,16,14,28,12,7,15,22,15,37,23,18,29,37,40,44,43,28,19,20,20,30,24,15,32,30,24,46,42,45,44,44,48,63,53,48,43,62,6,19,17,29,28,17,16,40,28,39,26,27,68,49,35,41,37,39,38,66,45,12,26,4,17,19,10,18,27,26,7,37,29,12,35,17,13,15,17,-2,45,23,9,24,28,33,33,25,36,20,31,35,32,49,49,17,38,21,50,23,13,32,54,31,41,34,42,86,16,16,33,24,11,24,22,11,28,-6,21,43,37,19,24,46,44,39,13,22,5,29,56,34,20,52,39,24,23,31,33,26,10,-9,14,29,8,34,-4,9,20,31,25,15,24,23,53,9,21,53,46,12,74,12,33,-4,25,2,45,26,35,42,55,44,35,35,44,37,56,47,61,65,66,54,68,44,47,78,57,46,63,61,69,80,49,74,60,43,55,48,22,46,53,42,62,52,60,65,64,48,91,82,57,66,33,47,60,53,66,34,48,16,65,89,117,52,56,62,60,73,55,2,35,-31,65,14,50,35,37,31,26,20,19,25,37,28,33,21,38
