"","TRACE",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97
"","Position (m)",0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
"Point","Time (ns)"
1,-100,-3,-2,5,2,1,-1,1,1,2,0,-2,-3,-3,-1,-2,-1,0,1,-1,-1,-1,0,-1,-1,3,4,3,-2,-1,-1,-1,2,1,1,1,1,1,1,-1,0,-1,1,0,1,1,1,-1,0,0,1,0,1,0,0,1,1,0,0,-1,1,-1,0,1,-1,-1,0,-2,-1,0,0,0,1,0,0,0,-2,0,0,-2,1,0,0,1,1,0,-1,0,0,-1,1,-1,2,0,1,-2,0,0
2,-98,-2,-2,5,1,1,0,1,1,2,0,-2,-3,-3,-1,-2,0,0,1,-1,-1,-1,0,-1,-1,2,3,2,-2,-1,-1,-1,2,1,1,1,1,1,1,-1,0,-1,1,0,1,1,1,-1,0,0,0,0,1,0,0,1,0,0,0,-1,0,-1,0,1,0,-1,0,-1,0,0,0,0,0,0,0,0,-2,0,0,-2,1,0,0,1,0,0,-1,0,0,-1,1,-1,1,0,1,-2,0,0
3,-96,-2,-1,3,1,0,0,1,1,1,0,-1,-2,-2,-1,-2,0,0,0,-1,-1,-1,0,-1,-1,1,2,2,-2,-1,0,0,1,1,1,1,0,1,1,0,0,-1,1,0,1,1,1,-1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,-1,0,0,0,0,0,0,0,0,-2,0,0,-1,1,0,0,1,0,0,-1,0,0,0,1,-1,1,0,0,-2,0,0
4,-94,-1,-1,1,0,0,0,1,1,1,0,-1,-2,-2,-1,-1,0,0,0,-1,-1,0,0,-1,-1,0,0,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,-1,0,0,-1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,-1,0,0
5,-92,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,-1,-1,-2,-2,0,0,0,0,1,0,0,-1,0,-1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,-1,0,0,0
6,-90,1,1,-5,0,0,0,-1,-1,-1,0,1,1,1,0,1,1,-1,-2,0,0,0,0,-1,-1,-4,-4,-2,1,1,0,1,-1,-1,-1,0,-1,0,0,1,2,1,0,1,1,0,-1,0,0,0,0,0,-1,0,0,0,0,1,0,0,0,0,0,-1,0,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,-1,0,1,-1,0,1,1,1,1,1,0,0,1,0,-2,1,1,1
7,-88,2,2,-9,0,-1,0,-2,-2,-2,1,3,3,3,1,2,1,-1,-3,0,1,0,1,-1,0,-7,-7,-4,2,1,0,2,-2,-1,-3,-1,-2,-1,-1,2,2,1,-1,1,1,-1,-1,0,0,0,0,1,-1,0,0,-1,0,1,1,0,0,0,0,-1,1,1,1,1,2,1,1,1,0,0,1,0,3,1,0,1,-1,0,1,-1,0,1,1,1,2,2,-1,0,1,1,-3,2,1,1
8,-86,3,3,-13,0,-1,0,-4,-3,-3,1,4,5,5,2,4,1,-1,-4,0,1,0,1,-1,0,-9,-10,-5,3,2,1,3,-3,-2,-4,-1,-3,-1,-1,3,3,2,-1,1,0,-1,-2,0,0,0,0,1,-2,0,0,-1,0,1,1,1,1,1,0,-2,1,1,1,2,3,2,1,1,0,1,1,1,4,1,0,1,-2,0,1,-2,-1,2,2,1,2,2,-1,0,1,1,-4,4,2,1
9,-84,4,4,-16,0,-1,0,-5,-4,-4,0,5,8,7,3,5,2,-1,-5,0,1,0,1,-1,0,-10,-12,-7,5,3,1,3,-4,-3,-5,-2,-4,-2,-2,3,3,2,-2,1,0,-2,-3,1,0,1,1,1,-2,0,0,-2,-1,1,1,1,1,1,0,-3,1,1,1,2,3,2,1,2,0,1,2,1,6,1,0,1,-2,0,1,-3,-1,2,2,2,2,3,-1,0,1,1,-5,5,2,1
10,-82,4,4,-18,0,-1,0,-6,-5,-5,0,6,9,8,4,6,2,-2,-5,1,2,1,2,0,0,-11,-14,-8,6,3,1,3,-5,-3,-6,-3,-5,-3,-3,4,4,2,-2,1,0,-3,-3,1,1,1,1,1,-2,1,0,-2,-1,1,1,1,1,1,0,-4,0,1,1,2,3,2,1,2,1,1,2,1,7,1,0,1,-2,0,1,-4,-1,2,2,2,3,3,-1,0,0,1,-6,6,2,1
11,-80,5,5,-19,0,-1,0,-7,-6,-6,0,7,11,9,4,7,2,-2,-4,1,2,1,2,0,0,-12,-14,-8,6,3,1,4,-5,-4,-6,-3,-5,-3,-3,4,4,2,-3,1,0,-3,-3,1,1,1,1,1,-3,1,0,-3,-1,1,1,1,1,1,0,-4,0,1,0,2,3,2,1,2,1,1,2,1,8,1,0,2,-2,0,1,-4,-2,2,2,2,3,3,-1,0,0,1,-6,7,2,0
12,-78,5,5,-18,1,0,0,-7,-6,-6,0,7,11,10,4,8,1,-1,-4,1,2,1,2,1,1,-10,-13,-8,7,3,2,3,-5,-4,-6,-3,-5,-3,-3,3,3,2,-3,1,-1,-3,-4,2,1,2,1,1,-3,1,0,-3,-1,1,0,0,1,1,0,-4,0,1,0,2,3,2,1,2,1,1,2,1,8,1,0,2,-2,0,1,-4,-2,2,2,1,2,3,-1,0,0,1,-6,7,2,0
13,-76,5,4,-14,2,0,0,-6,-5,-5,0,6,10,9,4,8,1,-1,-2,2,2,1,2,1,1,-8,-11,-7,6,3,2,3,-4,-3,-5,-3,-5,-3,-3,2,2,1,-3,0,-1,-3,-3,2,1,2,1,1,-2,1,0,-3,-1,1,0,0,1,1,0,-4,-1,0,-1,1,2,2,1,2,1,0,1,0,8,1,1,1,-1,0,0,-4,-2,1,2,1,2,2,-1,0,-1,1,-5,6,1,0
14,-74,4,3,-8,2,1,-1,-5,-4,-4,-1,4,8,7,3,6,0,0,0,2,1,1,2,2,1,-3,-6,-5,4,2,1,1,-3,-2,-4,-3,-3,-3,-3,1,1,0,-3,-1,-2,-3,-3,2,1,2,1,0,-2,0,0,-2,-1,0,0,0,0,0,1,-3,-1,0,-1,0,0,1,0,1,0,0,1,0,6,0,1,1,0,0,0,-3,-1,0,1,0,1,1,-1,0,-1,0,-2,5,0,-1
15,-72,2,2,1,3,1,-1,-2,-3,-2,-1,2,5,4,2,4,-1,1,3,2,1,1,1,2,2,3,1,-2,2,1,1,0,-1,-1,-1,-2,-1,-2,-2,-1,-1,-1,-2,-1,-2,-2,-1,2,1,2,1,0,0,0,0,-1,-1,-1,-1,0,0,0,1,-2,-2,-1,-2,-1,-2,0,0,1,0,-1,0,0,3,0,1,0,1,0,-1,-2,-1,-1,0,-1,-1,0,-1,-1,-2,0,0,2,-1,-1
16,-70,0,-1,12,4,2,0,1,0,1,-2,-2,0,0,0,1,-2,2,6,2,0,1,0,3,2,10,9,3,-1,-1,0,-2,2,1,2,-1,2,-1,-1,-3,-3,-3,-1,-2,-2,-1,0,1,1,1,1,-1,1,0,0,0,-1,-1,-1,-1,-1,-1,1,1,-2,-2,-2,-2,-4,-2,-1,0,0,-1,-2,-1,-1,-1,1,0,2,0,-2,0,0,-2,-1,-2,-2,-2,0,-1,-2,-1,4,-1,-2,-2
