"","TRACE",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397
"","Position (m)",0,0.25,0.5,0.75,1,1.25,1.5,1.75,2,2.25,2.5,2.75,3,3.25,3.5,3.75,4,4.25,4.5,4.75,5,5.25,5.5,5.75,6,6.25,6.5,6.75,7,7.25,7.5,7.75,8,8.25,8.5,8.75,9,9.25,9.5,9.75,10,10.25,10.5,10.75,11,11.25,11.5,11.75,12,12.25,12.5,12.75,13,13.25,13.5,13.75,14,14.25,14.5,14.75,15,15.25,15.5,15.75,16,16.25,16.5,16.75,17,17.25,17.5,17.75,18,18.25,18.5,18.75,19,19.25,19.5,19.75,20,20.25,20.5,20.75,21,21.25,21.5,21.75,22,22.25,22.5,22.75,23,23.25,23.5,23.75,24,24.25,24.5,24.75,25,25.25,25.5,25.75,26,26.25,26.5,26.75,27,27.25,27.5,27.75,28,28.25,28.5,28.75,29,29.25,29.5,29.75,30,30.25,30.5,30.75,31,31.25,31.5,31.75,32,32.25,32.5,32.75,33,33.25,33.5,33.75,34,34.25,34.5,34.75,35,35.25,35.5,35.75,36,36.25,36.5,36.75,37,37.25,37.5,37.75,38,38.25,38.5,38.75,39,39.25,39.5,39.75,40,40.25,40.5,40.75,41,41.25,41.5,41.75,42,42.25,42.5,42.75,43,43.25,43.5,43.75,44,44.25,44.5,44.75,45,45.25,45.5,45.75,46,46.25,46.5,46.75,47,47.25,47.5,47.75,48,48.25,48.5,48.75,49,49.25,49.5,49.75,50,50.25,50.5,50.75,51,51.25,51.5,51.75,52,52.25,52.5,52.75,53,53.25,53.5,53.75,54,54.25,54.5,54.75,55,55.25,55.5,55.75,56,56.25,56.5,56.75,57,57.25,57.5,57.75,58,58.25,58.5,58.75,59,59.25,59.5,59.75,60,60.25,60.5,60.75,61,61.25,61.5,61.75,62,62.25,62.5,62.75,63,63.25,63.5,63.75,64,64.25,64.5,64.75,65,65.25,65.5,65.75,66,66.25,66.5,66.75,67,67.25,67.5,67.75,68,68.25,68.5,68.75,69,69.25,69.5,69.75,70,70.25,70.5,70.75,71,71.25,71.5,71.75,72,72.25,72.5,72.75,73,73.25,73.5,73.75,74,74.25,74.5,74.75,75,75.25,75.5,75.75,76,76.25,76.5,76.75,77,77.25,77.5,77.75,78,78.25,78.5,78.75,79,79.25,79.5,79.75,80,80.25,80.5,80.75,81,81.25,81.5,81.75,82,82.25,82.5,82.75,83,83.25,83.5,83.75,84,84.25,84.5,84.75,85,85.25,85.5,85.75,86,86.25,86.5,86.75,87,87.25,87.5,87.75,88,88.25,88.5,88.75,89,89.25,89.5,89.75,90,90.25,90.5,90.75,91,91.25,91.5,91.75,92,92.25,92.5,92.75,93,93.25,93.5,93.75,94,94.25,94.5,94.75,95,95.25,95.5,95.75,96,96.25,96.5,96.75,97,97.25,97.5,97.75,98,98.25,98.5,98.75,99
"Point","Time (ns)"
1,-50,0,4,-7,14,0,-3,-3,-2,-3,0,-2,3,-1,-4,-1,3,-1,4,11,-5,3,-2,-4,-1,-31,-23,-5,-6,0,-2,7,-8,1,-3,-3,-4,-4,0,2,1,-3,6,2,3,-2,0,-7,-3,6,6,4,-1,0,8,-1,-5,-3,34,-7,2,9,-6,-6,9,2,-11,7,-8,-1,-1,-5,-7,-6,3,2,78,4,-8,-2,-1,-4,-6,-1,-16,-1,-4,-4,0,4,-2,1,4,13,-1,3,-1,3,-6,-8,10,-4,7,2,-2,-5,2,-11,-4,10,9,-10,-1,66,-99,-3,49,13,-135,35,31,6,-1,4,0,-1,-3,2,0,-1,5,-15,1,1,-2,-1,0,5,0,-3,4,13,-10,0,-3,-11,-17,2,-6,1,-5,-2,-2,6,-7,-25,4,-3,3,0,-2,-3,3,5,2,-1,21,2,4,-1,0,-2,0,-6,-2,-8,-17,-5,2,2,2,6,12,2,-1,11,3,-3,6,-1,-4,-3,-5,-1,-4,-4,1,0,12,5,-4,0,12,-5,-2,-5,-9,4,2,0,-1,2,4,-6,3,7,-2,1,1,1,2,-4,0,-2,0,-4,13,-1,6,-1,2,7,0,-4,4,-3,-3,-2,7,-2,1,4,0,2,6,-1,-2,4,-1,7,-5,1,2,0,-5,1,11,1,5,-4,5,-6,0,6,-9,4,3,-2,-8,5,7,5,1,2,6,6,0,3,-1,-1,2,4,-1,1,2,3,-5,-4,0,4,6,3,-2,-1,4,7,-1,-1,-4,4,-7,-4,1,5,0,2,8,2,0,0,-8,-4,1,1,5,0,4,-1,-1,5,1,8,-3,6,0,-5,-2,-7,-2,-2,1,4,-5,-1,0,-3,4,-7,-1,-7,3,-7,-2,-1,6,-6,0,-2,-2,-10,-2,5,-1,5,3,2,-1,4,0,-3,-8,5,1,-7,1,-1,-2,1,-8,2,5,3,3,-1,0,-2,-4,0,3,2,0,1,1,-4,3,5,1,-3,3,-4,3,-3,9,4,2,1,3,1
2,-49.20000000000000284,2,-1,0,4,3,-8,3,0,-4,-1,-2,-2,-3,-2,1,2,0,1,4,-5,5,-9,-4,-1,-42,-21,1,0,0,0,7,-7,0,-5,-1,0,-1,3,2,2,-3,2,3,6,4,1,-8,0,12,8,3,8,-2,5,0,-2,-4,50,-7,1,5,-1,0,8,4,-6,3,-7,-2,-4,2,-4,-3,-1,3,17,-1,-2,-4,-1,2,-9,-1,-7,-3,-5,-5,5,-1,-7,3,9,6,-5,2,0,3,-6,-5,1,-10,-2,-1,0,0,-2,-1,-2,8,9,-4,1,87,-113,-2,56,8,-20,1,-3,-3,1,1,4,5,1,6,-3,-2,4,-6,-2,0,-1,5,1,-81,-1,-4,1,8,4,1,-2,-5,-2,0,2,4,-5,-4,-1,4,-5,-44,-2,-4,2,-1,1,-5,1,3,-2,0,2,0,0,1,1,1,-3,-1,-3,-9,40,-1,3,2,5,5,4,0,2,7,3,-5,2,-1,-5,-2,0,-1,-3,-4,3,3,10,7,-3,2,5,-2,-3,-4,-2,3,-1,0,0,4,1,0,-5,3,1,-6,2,3,-1,0,-1,-1,0,-3,9,-2,0,1,0,5,1,0,-1,-1,-7,2,12,-1,-2,2,1,4,2,1,0,3,0,3,1,3,-1,4,1,4,2,0,-2,-3,1,3,3,-6,4,6,7,-3,-5,4,5,1,6,9,2,-7,-1,2,-2,1,6,3,-1,0,-1,1,-4,-2,2,3,3,-2,-1,4,2,9,-2,-1,-4,-3,-4,3,-2,-4,1,0,11,-2,-1,0,-2,1,1,5,5,0,0,-1,-1,1,4,0,-2,4,-1,-3,0,0,1,0,0,-2,-5,0,2,0,3,-2,2,-4,2,-6,-3,0,6,-3,10,-2,-3,-3,-1,7,1,-2,4,2,-6,-3,3,0,-2,2,2,0,1,-3,-1,1,-6,-2,5,-4,3,-6,-3,5,-2,1,-2,-6,3,2,1,-8,0,0,0,0,1,-2,1,-2,3,4,2,0,7,-3
3,-48.40000000000000568,6,-5,6,-5,3,-8,7,5,-3,-2,-6,-8,0,0,4,2,2,-3,-3,-1,5,-13,1,-1,-68,-6,0,2,1,2,2,15,1,-4,2,5,2,4,2,1,-2,-2,2,7,3,2,-4,2,11,4,1,13,-1,0,0,3,0,43,-5,1,-1,5,2,5,1,1,-2,-1,-2,-5,5,1,0,-3,2,-24,-1,1,-2,-2,8,-11,1,-1,-5,-1,-2,3,-5,-1,4,6,2,-3,0,-4,1,1,2,-3,-14,-4,-3,3,5,-3,10,-1,2,4,-3,2,41,-45,0,87,-1,70,-82,-26,-10,-1,0,3,-1,0,7,-5,-1,1,-3,-4,-3,2,13,-1,-113,-2,3,3,6,11,1,2,1,7,-2,4,5,-3,-3,2,1,-1,-88,-3,-3,2,-1,2,-4,-1,-2,-5,0,-10,0,-4,2,1,3,-7,3,0,-3,44,5,5,4,5,4,-6,0,2,3,3,-4,-2,1,-4,3,6,-1,-3,2,4,2,4,5,-5,3,0,1,-3,-4,4,1,-2,3,0,4,-2,8,-7,1,1,-8,2,3,-2,3,-3,0,2,0,4,-2,-5,2,0,0,-2,0,-8,1,-5,6,7,4,-4,1,2,5,-2,3,0,3,2,-2,11,6,-2,3,1,2,-4,0,-5,-3,-3,4,0,-6,18,6,4,-1,-1,5,1,-1,8,8,3,-12,-3,-1,1,4,9,2,-1,0,-3,-1,5,3,4,2,-4,-1,1,7,-4,6,1,-2,0,-11,-1,5,-4,-7,1,-1,8,-6,1,-1,0,3,0,9,0,1,-4,0,-3,1,5,-4,0,4,0,1,2,1,3,1,1,-4,-4,1,4,3,-2,3,4,-3,-1,-2,-3,2,5,-3,9,-2,-3,1,1,0,3,-6,-1,2,1,-7,4,-2,4,-4,1,7,6,-3,0,1,-1,-3,4,-7,2,-3,-2,6,4,2,-8,-7,4,-2,1,-3,-1,-5,1,5,1,4,-3,-1,-1,-1,1,0,7,-4
4,-47.60000000000000142,6,-3,4,-5,-1,-1,4,5,-1,-6,-8,-10,3,-1,4,0,2,-6,-5,3,2,-9,7,-1,-40,9,-3,-2,3,2,-1,36,3,-1,2,7,2,1,0,0,-1,-3,0,2,-1,3,2,6,4,2,-4,3,0,-5,-2,3,2,47,-1,5,-7,4,-2,1,-4,4,-5,2,1,-3,2,0,2,-2,0,-19,4,1,2,-3,4,-6,3,-3,-4,4,0,-5,-2,7,6,-1,-1,2,-1,-7,-2,7,6,-1,-13,-1,-2,5,4,0,11,-1,-3,-3,-2,1,-22,52,1,80,-5,82,-124,-22,-12,-5,-2,-3,-9,-1,3,-3,2,0,-3,-3,-7,2,9,-2,-61,-3,10,3,5,4,-1,4,2,6,-1,0,3,0,4,4,-2,0,-74,-2,0,3,1,-1,-1,-2,-4,-3,0,-6,1,-4,3,0,0,-9,5,4,8,19,4,5,2,0,1,-9,-1,0,-1,5,-3,-2,2,0,7,9,-3,-7,9,-2,0,-3,1,-6,3,-2,0,-2,-4,5,-3,-1,3,-1,1,0,7,-1,0,0,-2,3,1,0,3,-5,1,2,0,0,-2,-6,1,0,-3,-1,-3,-8,1,2,6,-2,8,-3,1,1,3,-1,2,-2,1,3,-2,12,4,-2,0,-2,-3,-3,0,-3,-4,-3,0,-2,3,15,5,-3,-2,0,6,-2,-1,-1,-3,4,0,-4,-3,6,4,7,0,0,-1,-1,-2,16,5,4,-3,-9,2,1,5,-8,-1,6,-3,5,-12,-2,3,-4,-2,-1,-1,2,-4,4,-2,-5,2,0,6,-4,1,-3,-2,-4,1,3,-4,1,3,0,4,3,-3,1,3,-1,-2,-2,2,3,5,-6,2,3,-2,-3,3,-3,1,1,-3,-2,-3,-1,3,0,-11,0,-4,-4,0,12,-4,3,-5,3,-5,1,6,7,0,1,0,4,-2,4,-4,0,2,-1,0,5,3,-7,-2,2,-6,0,5,1,-4,2,7,2,5,-6,-1,0,-7,-2,0,2,-1
5,-46.80000000000000426,1,3,-2,1,-4,6,0,-1,1,-11,-4,-5,2,-3,0,-2,0,-4,-4,2,-1,-1,5,0,48,15,-2,-2,3,2,-1,29,0,3,0,5,2,-3,-1,0,1,-3,-1,-5,-1,5,4,7,-5,1,-8,-10,-1,-6,-1,-4,1,63,1,8,-7,-5,-4,-1,-5,1,-4,-2,4,2,-4,-8,2,-1,-2,7,8,2,2,-2,-4,0,1,-5,-2,2,-2,-11,2,6,8,-4,-5,5,-4,-3,-4,7,1,2,-8,0,-2,2,-1,3,1,2,-2,-5,3,0,-39,85,2,-3,-3,55,-58,-12,-10,-5,-8,-8,-9,0,-2,2,3,-1,-1,1,-7,0,-7,-2,5,-4,9,2,3,-5,0,-1,-4,1,0,-5,-1,1,8,2,-1,1,29,-3,1,4,2,-3,-1,-3,0,1,2,1,0,-1,2,-1,-2,-6,0,4,11,33,-6,2,-5,-3,-3,-5,-4,-2,-9,7,-2,3,1,0,6,5,-6,-8,7,-8,2,-7,-3,0,3,0,-4,0,-2,2,-5,2,-4,-2,-2,5,-2,2,-1,-1,4,2,-4,1,2,-3,-1,1,-4,3,-1,-3,0,-1,1,8,-4,0,-3,5,1,-8,4,0,2,-2,0,3,-2,-3,-2,-1,0,4,0,0,-2,-3,-5,0,-1,1,-2,-1,0,-2,8,-3,1,-4,-5,0,6,-2,1,-13,-9,0,18,-2,0,7,0,1,-2,1,-1,0,-3,16,2,1,-9,-4,-2,2,2,-8,-5,7,-2,4,-3,-5,1,-2,1,-3,-1,-2,1,5,-2,-10,0,1,-5,-4,-1,3,-3,-3,0,-2,-3,-1,-1,-1,1,0,-5,-1,4,-4,-1,-1,1,-3,2,-3,0,0,3,-4,4,-2,-2,-4,-2,-9,-7,0,2,1,-14,-6,1,3,-3,12,1,2,-3,-1,-1,2,-1,1,3,0,-2,5,0,4,-2,-1,-1,-1,-2,-1,2,0,1,0,-9,-2,5,3,0,1,4,3,-1,-5,-2,1,-6,-2,0,-3,3
6,-46,-4,3,-5,6,-1,7,-1,-5,3,-15,0,0,1,-4,-1,-1,-2,1,-3,0,-1,1,-4,1,92,14,0,4,1,3,0,9,-5,5,-2,2,1,-3,0,3,3,-3,2,-5,6,4,2,3,-9,-4,-7,-12,-5,0,2,-13,3,43,1,6,-2,-11,1,0,-1,0,-1,-1,2,7,-6,-7,3,-1,-3,11,7,6,-2,5,-4,2,-1,0,-3,-2,-3,-9,2,-1,3,-2,-5,2,-6,0,-2,0,-4,3,-4,-2,-5,-4,-3,3,-6,4,1,-3,7,1,-22,42,0,-105,2,22,42,-14,-5,-2,-9,-6,-2,1,-6,3,1,-1,2,4,-5,0,-15,-2,29,-3,2,1,-2,-3,2,-6,-9,1,1,-5,-2,1,5,-1,2,2,113,-2,-1,2,0,-3,-1,-2,5,2,4,-1,-3,1,0,0,1,-3,-6,-1,5,67,-9,-1,-10,2,-6,0,-6,-3,-15,4,-3,7,-2,-4,0,-3,-3,-1,1,-7,3,-7,-4,10,3,2,-5,0,0,4,-4,2,-11,0,-3,5,-5,-3,-2,-2,1,-1,-7,0,0,1,-3,-1,-5,10,1,2,0,-1,3,15,2,4,-4,0,-3,-5,-3,4,2,-4,-2,4,-4,-3,-1,-4,-3,0,1,4,-1,0,-5,3,-2,4,3,-2,3,-2,2,-16,-1,3,-7,1,1,0,2,-10,-2,-6,21,0,5,4,-5,-3,-2,1,2,1,-3,5,-1,-2,-8,9,-10,3,0,-5,-5,3,1,-1,5,-3,1,-1,-1,-2,-2,-3,3,2,-1,-6,-2,2,-11,-2,-3,7,-2,1,-4,-5,-4,-3,-2,1,-3,-3,-2,-1,2,-3,-4,1,2,-6,-3,2,0,-1,8,-3,2,0,-2,-4,0,-6,-6,-2,0,6,-6,-8,2,11,-5,3,2,2,3,-2,4,0,-6,-3,0,-2,-4,4,1,1,-4,1,-8,-1,2,-5,-3,4,-2,-2,-6,-3,-1,2,1,-2,0,2,-7,0,-2,-3,-2,-1,2,-3,3
7,-45.20000000000000284,-3,-4,-1,4,2,2,0,-3,6,-12,-1,0,2,-1,2,1,0,3,-2,-1,1,-1,-8,0,29,9,3,9,0,3,-3,3,-7,5,-3,1,2,0,1,3,3,-2,6,1,8,-1,-1,-6,-5,-7,-1,-2,-5,5,5,-15,6,-28,-1,2,5,-6,6,-1,3,3,1,4,-3,7,-3,4,5,-2,-2,-13,4,10,-3,11,2,2,0,6,-4,0,-3,-3,-2,-4,-10,-3,1,-3,-3,0,3,-8,-2,3,1,-2,-6,-5,-1,1,-5,0,1,-6,6,1,-14,0,-2,-132,2,-15,64,-18,3,-1,-1,4,3,1,-6,-1,-3,-1,4,3,-2,2,-6,-1,36,3,-5,3,-8,6,3,-5,-3,3,2,-1,-1,0,-3,-3,0,4,75,5,-2,1,-3,0,0,2,5,3,2,-9,0,1,-3,3,6,-2,-5,-3,0,43,0,1,-8,7,-4,2,-1,-2,-9,-6,-5,4,-3,-3,-4,-4,1,9,-5,-1,-1,-6,-3,15,3,-2,-1,1,2,10,-1,-1,-8,1,1,-3,0,-7,0,-1,-7,-3,-6,0,-2,2,-1,0,-2,10,3,5,3,2,-3,9,8,-2,-1,-4,-1,1,-5,8,-1,-3,-3,-1,-1,-1,1,-3,-7,6,2,5,1,4,-4,5,-4,5,4,-3,4,-5,-7,-12,-2,8,-1,4,-3,3,0,8,8,-4,7,1,5,4,-4,0,0,0,7,0,0,-5,-2,-4,1,16,-11,1,-1,-1,-1,-1,5,-3,6,4,2,-1,-4,0,-3,-3,3,-1,1,3,-2,1,-6,-2,-2,3,2,5,-5,-2,-4,-4,0,5,-3,-2,0,1,0,0,-5,2,3,-3,-4,5,1,-1,7,-2,-2,4,2,-2,2,-2,1,-2,-2,11,2,-6,1,10,-4,-2,-1,3,8,1,6,-1,-4,-1,-5,-4,-4,4,1,-4,-3,3,-5,-1,6,-3,-5,2,-6,-3,-1,-1,-3,0,-1,-3,-1,0,-7,3,1,-7,1,1,4,-3,4
8,-44.40000000000000568,1,-6,3,-3,1,-2,2,2,6,-5,-1,-2,1,2,2,3,2,-2,-1,0,1,1,-5,-1,-53,3,5,6,3,-2,-5,6,-3,3,-2,0,3,0,0,-1,2,1,6,8,1,-6,-3,-12,4,-3,6,4,-1,3,5,-6,4,-77,2,-3,7,3,4,-3,5,4,1,3,-4,5,1,8,4,-1,-3,-32,4,10,0,7,6,2,2,5,-3,6,-3,-1,-6,-1,-17,-5,5,-7,4,-1,7,-10,4,-1,9,-1,-4,-1,2,0,-3,-4,-2,-9,2,-2,-21,7,-3,-77,-7,-34,19,-11,8,-5,8,11,5,-1,-3,-4,-3,-1,5,0,-2,2,8,2,63,9,-7,1,-12,11,1,-2,7,0,2,2,0,-2,-7,-2,-5,3,-17,9,-2,3,-3,2,2,5,0,3,-4,-10,7,-2,-2,5,7,4,3,2,0,-20,8,5,-1,3,0,2,4,2,4,-12,-2,-5,2,2,-3,2,0,13,-8,3,-5,-4,-3,9,3,-9,5,1,3,10,1,-4,0,1,4,-9,5,-2,4,1,-8,-2,-2,0,-3,2,4,1,1,-3,5,3,4,4,-9,-2,7,-8,3,-3,5,2,-1,8,-3,1,-2,-6,3,2,1,0,-6,9,-3,0,1,4,-3,4,-7,3,1,0,1,-4,-9,-1,-4,4,6,7,-2,4,-4,15,7,2,-6,1,0,5,-1,3,-1,0,6,-2,3,-5,-1,-3,7,10,-1,-4,-4,1,3,-2,6,-1,3,6,3,0,0,-1,-2,-3,2,-4,2,5,1,-2,4,0,1,-3,4,5,-3,3,-3,-3,2,7,1,-1,1,1,0,1,-2,0,4,1,0,4,0,-6,3,-3,-4,6,5,-1,3,-3,8,1,3,9,0,-1,0,1,-4,0,-4,2,6,2,4,2,3,2,-8,-3,-3,4,1,-5,3,4,6,-1,4,2,-3,0,-4,-2,3,3,2,0,-2,-1,-1,1,-2,3,4,-6,1,1,2,-5,5
