"","TRACE",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198
"","Position (m)",0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197
"Point","Time (ns)"
1,-100.1599999999999966,-15,4,5,3,3,4,-1,6,-4,0,-3,6,4,5,5,1,4,3,3,-3,-1,0,3,2,-36,23,-13,7,2,5,1,1,-1,-4,-4,13,5,-12,4,4,1,-8,-3,7,2,8,0,4,-2,16,-7,7,-19,-9,1,-5,2,3,-4,-1,4,1,0,3,-1,10,-5,13,-3,-1,1,5,7,-13,16,-4,3,-2,-2,-5,5,0,8,6,-1,-4,2,-5,-3,-5,-7,14,-9,1,6,5,-5,-4,11,1,-2,9,-8,-4,2,-2,3,-7,-13,-2,3,-4,3,6,7,-10,-1,-4,1,2,0,-11,5,19,-2,-1,-1,22,-1,3,10,0,3,8,8,3,0,-4,1,-11,-5,0,-3,0,2,1,0,4,1,10,-1,3,11,0,4,18,5,-2,0,6,17,-11,11,-17,6,-16,-2,11,8,-3,2,8,-2,19,-7,7,14,1,3,1,9,2,-6,5,-4,2,10,4,-3,-1,-6,0,0,2,-1,-1,-2,-3
2,-96.95999999999999375,22,5,-8,-9,0,-8,2,-3,0,-2,-9,7,0,0,6,-5,1,0,1,-2,-6,-1,3,6,6,-1,2,-1,5,0,1,-4,4,-1,-5,-5,-2,-1,-4,-3,-3,8,-1,-4,1,-2,-8,4,-5,-1,16,0,3,2,-2,-8,-6,-2,3,-1,2,5,-8,4,3,-5,10,-10,-1,6,0,4,1,17,6,-2,-3,-14,4,5,0,-6,7,-17,-7,-1,-4,-2,4,2,-3,-13,7,3,2,-1,2,0,-4,3,9,-2,-7,5,-3,-4,10,4,17,2,2,0,-5,2,-13,0,-4,-8,1,-3,-1,-7,-5,8,4,-1,0,-7,-1,9,4,5,-9,7,0,2,7,-8,-15,4,3,7,6,-1,1,3,-10,2,1,-6,8,0,0,5,1,-4,2,-4,6,-10,-3,6,0,1,3,12,4,1,5,5,3,-5,8,6,-9,4,-5,-5,3,-10,6,-2,0,-3,-3,-2,5,3,11,4,-2,-6,5,-8,-6,0,-2,6
3,-93.75999999999999091,5,0,-8,-1,0,4,-6,5,1,9,-11,-6,-4,3,-7,-1,0,-17,9,10,1,4,-6,1,6,-4,-5,-3,6,-2,2,-5,-5,1,6,8,-4,-2,-2,-5,0,4,5,-2,-2,-3,1,-4,4,-2,-12,-5,7,3,-8,-1,7,-2,5,-7,-7,-2,7,-5,3,-13,2,-2,-5,-2,-2,2,7,-8,-4,1,-3,3,-3,-2,5,1,-1,7,-2,10,1,3,-1,-7,2,2,10,-2,3,-6,-6,-2,-8,-3,-2,1,9,-2,2,-2,13,-6,0,-4,-5,-8,8,11,2,-2,1,-3,-8,-8,0,6,1,-16,-8,-1,1,-11,-14,5,3,-4,6,-14,0,3,1,1,-1,-1,-6,1,16,4,2,-5,-2,-5,3,-4,-6,1,-10,3,11,1,4,-7,-10,4,-6,-1,-9,-4,4,-4,12,-11,6,0,3,5,3,0,1,4,8,14,1,-9,-3,1,0,-3,10,3,9,10,-2,-3,-1,-3,0,10,2,-1,-4,-2
4,-90.56000000000000227,15,-3,1,-2,5,0,-3,6,7,0,-5,2,-2,6,-4,-2,3,4,7,7,-2,10,1,-6,4,-1,10,2,4,-5,10,7,0,1,3,-10,-3,-7,-7,0,4,4,-9,6,-3,9,2,-6,3,6,18,3,-13,10,-6,3,-1,4,0,-8,1,-3,10,-1,-2,7,4,-9,-2,2,1,-1,2,-11,2,-8,7,-1,-4,-11,8,1,4,-3,7,3,7,6,-4,1,8,10,2,-14,-2,-5,1,6,5,-9,-6,-5,-3,-1,-2,6,0,5,-3,6,1,0,-2,-1,3,8,1,5,7,5,10,8,2,7,4,6,4,9,4,-6,-6,5,-2,0,10,5,5,7,1,3,0,-7,6,2,-1,0,4,-8,1,-4,7,3,1,-3,8,-13,-5,11,6,5,-4,6,0,12,-4,-1,0,3,6,8,1,2,6,3,7,-7,-7,5,-2,4,-8,-12,5,6,1,-5,-7,-17,-4,-1,-6,0,5,0,7,5,3,-4
5,-87.35999999999999943,-5,7,-1,1,-1,4,-5,3,2,14,4,-6,-6,4,1,3,-2,3,-10,2,-7,0,10,1,-8,-3,5,-9,-1,-8,11,0,2,2,2,5,-1,-7,10,2,4,-1,6,-5,5,10,-3,5,-1,5,3,-6,6,-2,8,8,5,9,11,-3,-2,5,1,-2,0,0,0,3,-2,4,-7,-8,8,15,7,2,2,0,4,2,-4,0,-1,1,0,11,3,3,-15,-5,3,-11,2,0,10,8,6,-1,10,6,-3,-2,6,-2,10,1,11,9,3,-4,-2,-3,0,9,1,5,-3,4,-5,-4,-1,-3,10,4,-3,7,-3,-1,9,1,-3,-3,-3,11,-10,8,8,15,-13,4,-2,2,4,0,5,7,10,2,-3,-1,-5,-5,-3,6,-10,1,-6,2,4,-1,11,-17,-7,-7,2,4,2,0,-3,8,3,5,-8,5,2,1,7,-2,-5,0,6,1,4,1,5,-1,6,12,-3,-15,0,1,-3,4,-2,-8,-5,7
6,-84.15999999999999659,3,-6,11,2,-7,-4,6,-4,0,2,-2,0,4,0,-5,11,-3,4,-2,1,5,7,0,1,7,3,-1,7,-4,-7,7,3,3,-6,-3,-4,4,3,-5,4,0,-6,4,4,5,1,6,-15,4,0,11,10,2,-3,9,1,3,0,-1,3,-7,-1,-2,6,4,-1,1,-7,0,9,-2,4,1,-1,0,9,5,-2,0,0,4,1,-5,-8,5,-1,-2,0,12,6,-1,-8,3,-1,-8,1,6,5,0,-8,19,-5,-5,-4,-1,18,-19,-6,-1,9,-2,8,4,-3,5,3,7,1,1,-5,-10,9,2,-1,-1,0,-1,-2,-12,4,5,4,-1,-4,-4,3,6,-3,7,3,3,8,-2,1,0,8,4,-5,5,-12,-5,-5,5,-4,4,2,-19,3,16,0,4,-9,-12,-4,2,-19,5,4,2,-9,-5,0,-1,0,-3,-8,-10,2,0,-8,-2,6,-4,7,3,8,3,6,-3,-6,5,8,2,-6,2,4,2,-4
7,-80.95999999999999375,-11,11,-5,4,-2,-8,5,-7,-4,-3,15,10,4,0,3,-6,3,3,-11,-2,-1,-4,7,-11,-3,-6,7,-3,5,5,2,9,6,-1,0,10,1,12,13,-1,-5,7,3,-2,1,-14,0,-1,11,-9,-5,4,-3,1,1,3,-8,1,4,7,1,-1,2,-3,6,3,-2,-16,1,-6,0,-5,7,-3,-1,12,0,1,4,0,2,5,10,15,3,-4,0,3,-4,-4,4,8,7,7,-10,6,5,6,-4,4,17,1,15,2,7,-11,14,3,-6,6,6,0,-4,8,8,3,0,-4,3,-3,10,13,6,4,9,-5,-5,-8,0,-2,-13,3,6,7,4,1,7,1,3,-10,7,-6,-5,0,-1,2,-8,5,-3,-4,-4,-5,3,7,-5,2,7,6,10,0,-20,0,2,1,7,-2,-8,3,-1,-17,-6,-8,3,-9,-8,-5,-4,-1,3,-5,-6,7,-4,4,-1,-1,-3,-1,-3,-2,-3,2,-6,19,2,6,3,-1
8,-77.75999999999999091,0,-9,-11,-6,8,-4,1,-4,2,-8,6,-3,4,-2,5,-6,-2,-3,1,-5,-1,1,-10,-1,-4,5,-3,0,6,2,-12,-11,-5,-5,6,-10,2,5,-10,-10,-2,-2,8,-7,0,3,-1,3,3,3,2,1,-2,7,-3,-6,4,2,5,8,-7,2,5,2,0,2,-11,3,-1,-7,8,11,-8,3,-1,-8,-2,4,1,-4,-2,-1,-10,13,-3,-7,9,-2,-8,0,13,-13,3,3,3,-1,9,-4,-6,1,19,5,2,-3,6,10,23,-2,-16,11,3,-4,-6,-2,-1,-1,7,-6,1,7,-2,-12,-3,-18,-1,4,-4,0,6,-2,-1,8,1,-11,-5,10,-2,-1,-7,-1,6,-10,4,1,3,-4,4,11,7,1,20,8,-8,4,-6,7,-2,-1,2,5,-23,3,-7,-3,-6,7,-4,8,-11,0,2,1,-7,0,-1,-2,3,-2,3,4,-3,-23,-4,-3,12,-2,1,-18,-1,1,4,-2,4,0,-4,6,3,0
