"","TRACE",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295
"","Position (m)",0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294
"Point","Time (ns)"
1,-99.20000000000000284,-9,1,-61,-19,-2,-45,0,14,4,-1,-2,-13,-327,88,-66,-4,6,2,5,-2,3,-9,-5,0,-1,-1,13,51,2,-12,7,4,14,11,11,-5,8,2,-7,-5,-11,6,20,-1,14,1,7,5,5,-49,2,9,1,-6,-6,5,6,20,-2,-3,-7,1,3,2,-4,17,-1,-211,-6,-8,1,3,8,11,-4,-3,4,0,1,5,6,11,-3,-1,3,-10,-3,18,0,6,-2,9,11,3,8,3,-3,1,16,3,7,-8,4,8,-2,-2,-2,-5,5,-10,-2,-2,-5,-2,2,-12,-18,-2,-27,-3,3,5,4,-5,-4,1,2,0,25,-7,5,1,3,-7,9,4,-5,8,8,5,3,1,14,5,2,2,-34,2,17,-9,0,6,13,-17,7,24,0,-11,4,-5,5,-21,24,-2,6,-23,0,-26,2,10,25,5,29,-30,6,5,-13,-15,10,10,13,-2,-5,28,-4,-6,2,-7,0,19,-13,57,-2,-33,13,-5,-2,-21,8,12,12,-6,4,-21,10,-8,13,-7,40,73,-24,-22,-4,21,8,22,47,-13,-3,1,-6,-9,1,4,6,25,-5,19,14,9,20,15,10,12,5,-10,-3,-3,5,-6,0,7,-8,4,4,6,24,-5,2,5,-2,13,-8,3,-1,-12,-11,-18,22,13,3,20,-2,-4,-14,24,-23,-12,56,-18,20,19,15,21,-25,10,-2,-17,-9,-26,1,8,31,-2,-12,-8,28,9,-10,11,25,20,12,-22,0
2,-96,1,1,-61,-19,-2,-31,0,14,4,-1,-2,-13,-327,101,-104,-3,-2,-7,2,-2,-3,13,1,0,-2,5,-4,9,2,-12,7,4,2,0,2,-19,3,-5,10,4,11,-3,10,20,14,-1,7,-2,-4,-16,-25,-6,1,3,-6,3,-4,-12,5,-2,4,2,5,3,0,-7,2,72,3,-23,0,0,-3,-4,11,12,8,-6,3,4,6,-2,2,7,0,-2,4,7,-4,6,0,0,1,-16,8,6,-2,11,-11,-3,-14,6,11,-3,7,4,9,-18,0,-10,-8,2,-4,0,2,13,-18,2,-27,-1,3,5,4,6,1,4,7,10,-25,13,16,3,3,-7,9,0,4,8,8,0,3,1,14,10,-5,2,-34,2,10,0,7,-8,-4,7,0,3,-19,-6,15,6,3,0,11,3,2,11,-3,-26,9,-6,-9,-1,0,7,-25,7,3,-9,-22,-12,5,-2,-9,-8,8,-3,10,5,8,-10,17,-17,9,5,9,-4,-1,-12,8,-7,-24,-30,-10,-23,-11,-4,-4,-21,-21,-6,-9,2,7,-5,4,-58,-45,10,-3,1,14,-9,-3,13,-12,25,-5,19,14,-3,20,15,-3,-2,5,-10,-6,-5,-17,18,7,-14,-9,-3,4,10,24,1,21,-6,-2,-1,4,2,2,-12,-11,-18,0,13,3,12,34,-14,7,7,1,-3,13,-5,-21,3,-12,5,30,-7,4,-8,16,-6,-9,4,-15,5,8,28,4,-2,7,17,-16,-40,-3,3,20
3,-92.80000000000001137,11,1,127,-49,-4,123,9,-1,5,5,2,-3,173,33,-46,-6,1,-30,23,3,1,0,2,5,0,-5,3,-120,4,-9,-10,7,-2,4,3,-1,-3,-4,-3,4,-4,-1,-21,3,3,-7,1,1,-7,-19,7,4,-14,-3,-14,-10,12,-3,3,-6,8,-6,-11,3,2,6,2,14,-8,3,8,-12,-7,-17,0,-5,-2,0,3,3,4,-5,0,-2,-2,5,-12,7,-11,1,3,1,-1,4,6,-7,2,-1,12,-8,-1,0,2,-7,4,-5,-4,-13,7,10,5,-7,-1,-1,-8,0,-8,3,18,0,-5,0,-2,9,-10,5,3,6,-28,0,4,0,0,5,0,-2,-1,13,-6,-2,0,2,1,3,-2,1,5,-1,-21,1,3,1,5,-7,4,-6,-10,4,-21,6,3,11,-2,12,0,12,-5,8,5,2,-12,1,-2,-3,-9,1,14,2,-6,7,0,-31,-9,-10,3,-2,14,2,5,-2,-33,-34,-12,23,3,10,8,-42,0,1,-7,38,3,-27,2,-2,2,-1,5,-23,8,12,3,-14,3,-41,-33,4,-14,-1,2,13,-1,3,5,-5,8,-7,-2,19,-1,-4,9,10,0,12,-4,11,3,-1,12,-15,21,-2,3,-1,8,1,11,17,17,11,0,-2,-7,10,12,39,-3,-4,5,4,4,4,13,2,47,-22,11,-7,103,-2,26,32,12,-27,-25,8,3,23,-6,-26,13,45,9,20,-12,6,12,-20,4,-8,-6,3,-17
4,-89.60000000000000853,-1,-1,164,-7,-1,235,0,6,2,2,-4,5,-97,-130,-42,1,-12,-7,2,14,-7,-6,12,16,-7,-3,-1,-41,7,7,-5,-8,-11,-7,-6,8,-3,7,-11,3,12,-2,-11,3,3,2,0,-3,3,14,6,1,-1,-1,5,6,-15,-1,1,4,-7,1,5,8,-8,1,-6,12,1,-7,1,-16,6,-6,3,1,-4,-17,-2,16,5,1,1,-6,3,2,4,6,-10,13,0,-1,-1,-4,1,-2,6,10,-1,-17,1,2,1,3,1,-4,1,8,-1,21,2,1,0,-1,7,0,0,5,8,-3,0,0,6,4,17,7,7,-4,-15,4,-3,-1,1,23,7,8,8,3,18,-1,1,-8,2,3,-2,9,4,-6,-9,3,17,4,12,-6,-9,-16,-2,0,-2,0,-16,-13,-19,-13,-2,9,-11,-8,-18,2,-16,4,-10,13,18,-11,-3,10,33,10,-24,-15,-1,-4,5,9,9,0,-2,-9,-5,27,-17,23,-34,8,7,-15,-8,5,-3,20,-5,11,4,9,10,10,-2,-11,19,23,0,-8,0,3,11,-1,9,-3,-2,2,3,-3,1,-11,-2,2,-2,5,6,4,6,20,3,10,8,-1,-6,-2,6,5,-3,-9,9,-8,-4,9,15,-5,-4,-4,36,-2,-11,-15,7,-47,-5,-4,19,-26,-5,-20,16,-32,-31,-13,-23,-20,-40,-7,-35,-29,4,-22,-3,3,5,9,-13,-12,-36,43,22,-23,-2,5,-2,-63,9,4,-12,16,6
5,-86.40000000000000568,12,-4,9,21,4,-31,-2,0,2,-5,1,3,-30,82,-19,-3,-23,-6,-10,-4,1,-6,1,7,-4,0,-1,20,-18,9,-4,-2,1,0,-8,12,5,2,11,4,-16,-11,-2,7,1,10,-2,4,-11,2,-5,12,3,21,39,0,-5,-3,9,3,-1,-13,-4,-15,2,-9,7,-37,0,1,-5,-5,-4,6,1,-1,1,-4,-2,2,-1,-3,-5,3,1,2,4,-4,3,4,-4,-2,0,-6,-7,-2,3,-3,-6,20,-3,5,-10,4,-1,1,-9,-22,-4,-1,-2,6,4,4,8,-2,3,4,14,-5,-5,-5,-1,1,18,2,3,2,4,1,-5,2,-6,4,8,6,-3,10,3,6,0,8,-2,-4,2,3,10,6,2,0,-5,-5,1,1,-18,-9,-3,8,-22,1,-13,10,-18,5,4,-6,-17,3,9,2,-1,0,-7,11,-3,-14,-3,-1,-7,3,-35,-9,-2,-17,-3,7,4,1,10,-8,19,-55,13,-9,-10,3,0,18,-15,-2,-2,-28,-5,25,6,-8,-4,12,-8,23,28,-22,1,12,6,12,8,3,11,-5,4,-4,17,-23,-4,9,-2,-12,1,0,2,8,1,0,10,-2,-3,-7,-7,-12,-2,1,-3,0,10,-1,-13,-7,11,-7,-11,15,52,0,3,-18,2,-6,-11,-12,7,-4,9,-7,-8,8,21,-34,-20,-21,33,22,-14,-15,-23,4,0,-40,-14,2,-13,3,-26,4,0,-2,4,7,-11,-33,14,-39,-11,15,5
6,-83.20000000000000284,4,-10,28,8,-6,21,6,4,10,-2,0,1,-47,-209,-25,-1,3,-11,-5,-1,-5,-9,-2,11,7,1,-9,6,12,3,-2,1,-14,3,3,26,2,2,-5,5,-4,0,7,1,-10,1,-1,0,2,11,-2,9,9,8,-24,0,-6,8,-3,-3,12,-3,4,-3,-3,7,3,-18,-7,5,5,4,-1,-6,-1,-3,-5,-2,-4,4,-4,5,-3,5,-4,3,4,1,-7,7,1,6,4,0,-1,2,-4,-11,-14,-1,-4,4,2,3,1,-2,-8,23,0,2,1,-2,0,3,3,2,9,5,13,-3,2,3,18,6,0,-3,0,8,44,6,1,-1,0,-6,11,0,3,22,14,2,-2,7,-3,-7,4,4,37,-20,25,5,-7,-9,-2,4,-4,-43,-4,24,-4,3,-1,0,14,1,1,-7,27,8,-3,-2,14,-4,-1,4,-4,-12,1,1,-13,9,-10,-4,5,11,4,6,21,-1,2,11,14,-3,-5,-5,11,2,-3,10,-4,-9,6,-6,21,-10,10,-20,1,5,-12,6,40,-5,-3,8,8,8,-4,13,-7,-4,7,28,1,1,4,7,-2,-33,1,-3,4,0,-9,6,6,-6,7,-6,23,0,-6,13,-6,2,-17,8,-17,-10,-16,9,-21,-2,10,-6,-5,4,2,31,-20,-7,-12,0,-2,-8,4,-5,11,68,3,-19,-92,2,-4,7,12,-12,-12,-94,-20,6,-11,15,2,-15,-1,10,6,-5,-10,5,5,-27,1,6,-28
7,-80,-8,-5,133,2,0,267,7,-7,-16,4,-2,0,41,30,-110,0,4,6,14,2,-8,-7,-8,1,3,1,-9,40,-2,1,-1,0,2,7,1,7,3,-2,23,2,7,13,0,2,4,-5,-2,-1,-9,-5,-9,9,3,-9,-15,12,18,5,2,-6,-1,0,-3,0,3,0,3,-45,-4,11,-12,4,3,11,-1,-23,4,2,-3,-8,1,-1,0,-1,-3,1,3,-3,-5,-12,6,5,10,0,4,-9,-1,20,-21,8,1,1,-9,3,1,4,-9,-10,-3,2,9,-3,-1,6,0,0,6,4,7,2,-1,-2,1,-2,-1,-1,7,-5,13,4,-1,-5,0,-6,-2,-8,-2,9,-11,-3,-1,1,2,0,6,3,10,-8,9,5,5,0,-6,-2,-6,24,0,28,-7,10,-8,-22,8,14,5,-10,-13,-9,-6,-5,3,6,1,6,0,-2,-19,5,-17,6,-3,7,17,0,3,4,21,-6,-7,-7,5,37,-8,8,8,-2,1,14,-5,2,2,26,1,-29,-6,-1,-16,-21,25,-23,12,-3,3,-9,11,-14,2,10,-12,7,19,5,-3,-14,4,2,3,-17,-5,-13,1,5,8,7,0,6,3,-20,-16,2,4,3,27,6,10,11,-16,2,-1,20,-23,-15,-13,8,0,-14,-6,14,-4,-3,-9,7,11,18,15,-7,-4,-31,5,19,30,0,-2,13,23,12,-3,-2,7,77,11,-14,-34,15,-9,21,13,-14,-5,28,3,-10,10,-2,-13
8,-76.80000000000001137,-1,6,84,-8,-2,-65,-5,-2,-6,1,-2,1,-3,137,219,1,1,-13,5,1,5,18,3,-8,0,0,-1,25,4,0,-1,6,-6,-6,-6,-1,-1,-1,2,-1,6,-4,-12,-5,0,-5,8,5,-8,38,3,-10,0,6,-5,-10,6,3,-5,12,1,-1,4,3,7,4,6,-13,-1,6,-5,6,2,3,1,-2,-8,10,3,3,1,1,1,9,-5,-2,-3,19,-2,-2,0,-1,9,1,2,10,1,12,-9,-6,20,5,-4,-2,-6,2,-4,20,1,5,13,-1,5,2,-9,-7,5,-3,-3,3,4,-12,2,-4,-8,-2,-5,-8,17,2,-11,-4,-7,-7,-4,-5,1,-9,-5,3,-1,8,9,-14,2,-3,5,-3,-22,-1,13,3,7,-7,3,23,-4,-9,-1,-4,-11,1,0,-9,3,-4,-10,1,7,1,5,4,0,-7,-12,1,4,8,24,-7,5,38,5,4,1,6,2,3,7,9,-11,17,22,9,6,4,2,14,-3,-16,-5,-18,1,-7,-7,7,8,12,22,-16,11,-21,4,-5,6,-5,3,6,12,4,-12,-9,4,-12,10,-3,1,-1,-7,0,11,-1,-9,13,-3,4,3,6,2,20,-6,13,1,-9,2,1,-19,0,3,-7,3,2,-1,12,15,-4,16,26,7,10,-9,-9,9,1,6,-9,-10,29,21,2,51,-8,2,3,4,28,4,-5,18,-43,23,-2,11,-6,-3,-15,-1,-11,3,11,14,-25,18,-10,6
