"","TRACE",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
"","Position (m)",0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
"Point","Time (ns)"
1,-99.20000000000000284,-3,3,0,-7,5,-1,-9,15,2,-2,-9,4,1,-1,-1,1,-1,-2,6,1,1,-15,2,-2,3,2,-2,4,8,-9,0,2,-1,0,4,3,4,-3,3,-12,-8,3,-9,-3,18,12,-8,-3,4,2,12,7,7,2,-4,13,3,28,-1,1,4,-13,7,-8,-22,-5,-8,2,-4,0,4,-1,8,0,-4,-5,1,-1,16,15,1,4,-1,3,-8,-9,3,2,-5,-6,2,-34,2,11,5,-3,3,-2,-2
2,-96,2,-2,2,-5,-4,2,-1,5,9,5,-18,-2,-3,1,1,0,-3,-2,0,0,3,5,-2,0,3,2,-2,4,8,-9,0,2,-1,0,4,3,5,-3,4,-13,-8,-4,4,-44,-18,11,-1,1,-5,4,1,5,-11,4,-4,0,0,-8,4,-1,1,-8,-6,5,2,-2,-13,0,-4,-6,0,-2,2,0,0,-2,3,8,8,-1,2,-7,2,5,1,-2,2,-4,5,10,-2,-34,1,3,0,-2,3,-1,4
3,-92.80000000000001137,1,-3,2,-1,-11,0,2,2,7,3,20,4,1,0,-5,0,1,-3,1,1,4,6,3,1,2,3,-2,-2,-1,-8,0,2,3,0,-2,-5,5,-3,2,-13,3,-1,0,-10,-10,-9,9,5,3,-8,2,-1,2,-7,-5,1,-13,-6,0,-1,0,-7,-5,16,7,-3,-2,0,-6,3,7,2,3,1,4,-3,5,10,14,7,1,1,8,2,1,-1,3,-2,3,10,-4,0,-1,-1,0,9,-2,6,-6
4,-89.60000000000000853,0,-3,-2,8,2,-2,-4,-24,3,-10,-3,-1,-3,-1,-1,-1,5,-4,0,0,3,5,6,2,-1,2,3,-5,3,6,-3,2,2,2,3,7,3,0,0,4,2,2,-3,21,-1,-4,-5,0,1,-4,4,4,19,-15,4,5,-7,0,3,-1,-2,8,-9,19,4,-1,6,-1,-2,6,1,5,1,-1,-7,6,4,7,0,0,2,2,2,-6,6,1,-2,-1,-3,0,3,-2,3,-1,0,-1,0,3,6
5,-86.40000000000000568,-1,0,1,5,10,1,1,-37,-6,-9,-8,2,5,-1,-1,0,1,3,4,-2,-3,1,4,2,3,3,2,1,0,5,2,-1,0,-5,-2,-4,0,-1,-8,6,2,-9,-3,1,-2,6,-1,5,3,2,-4,3,10,-1,7,2,6,2,-1,2,-3,7,-13,0,10,-7,1,0,-2,-1,-6,5,-4,1,-3,-5,2,-1,-10,-7,3,1,-1,-7,4,0,-5,-11,1,-5,7,3,0,-3,11,7,3,-1,6
6,-83.20000000000000284,-1,1,0,-2,7,8,4,-1,-67,-2,-3,0,1,-1,-2,-5,-1,8,2,-1,0,0,-4,0,-2,1,0,4,-1,7,2,-2,-1,0,1,-2,2,2,4,3,5,-1,5,-11,-2,6,-1,1,-2,-8,-5,4,-1,2,5,0,12,0,1,1,-6,-1,-4,-5,2,-5,3,-2,0,2,4,-3,1,2,5,4,0,-4,-2,-2,-2,-2,8,4,3,1,-5,-1,0,-4,5,8,-4,-4,5,-2,5,-1,3
7,-80,0,0,-3,0,1,4,-5,28,-16,-1,19,-3,2,1,-2,-1,5,5,0,0,2,-2,-3,5,4,-13,1,4,4,5,-2,-3,-2,5,4,5,-4,4,1,6,4,-3,-1,13,-5,-3,-5,-4,-2,5,-12,4,4,4,1,4,-1,1,-2,0,2,-9,-1,-3,3,0,2,-6,2,3,10,-1,-4,0,2,-6,-1,-2,-2,7,0,10,2,9,2,3,-2,8,0,8,-2,2,-5,2,-5,4,-7,1,7
8,-76.80000000000001137,1,0,0,-2,2,1,2,5,0,1,63,1,1,2,2,0,7,-2,0,0,-3,-2,5,-2,-6,-2,3,0,-1,5,1,-3,2,-5,3,0,0,-7,0,1,2,4,-1,0,-13,2,-5,-2,-5,6,1,0,-7,6,-2,0,-4,-2,-1,-1,3,-1,11,-5,3,-4,2,8,20,-1,2,-3,0,0,5,4,1,-2,-7,-3,-1,-2,-6,-4,-1,-1,1,6,-1,4,-2,4,3,3,-1,-1,8,-1,1
