"","TRACE",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197
"","Position (m)",0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196
"Point","Time (ns)"
1,-100.1599999999999966,10,-2,3,10,14,20,-9,6,-6,-3,5,-2,-5,4,3,2,-3,-9,3,1,-2,12,1,2,6,-5,-6,-3,6,-15,-8,6,-12,-10,-9,22,22,0,4,9,-8,14,1,-6,-5,1,9,-5,-7,7,-3,-2,9,-11,-7,-8,0,-8,1,-3,3,-1,0,-11,12,16,39,-6,-3,-3,7,2,8,-7,-6,3,-3,-7,13,-1,2,-3,10,-1,1,1,4,0,6,7,5,0,14,-7,12,7,3,2,-6,6,2,3,8,4,-3,5,-7,0,-11,4,7,1,5,3,9,-3,-2,-1,10,12,-1,-3,3,3,3,-4,2,-4,0,-6,-1,7,-2,-5,-2,2,-3,1,0,7,1,-2,-1,-10,-3,-3,-3,8,1,-3,-2,7,-4,-4,3,4,-8,13,-2,-4,11,6,14,3,-5,5,-2,-4,-9,9,7,12,5,2,8,-6,1,-12,-5,6,8,11,11,8,-12,-4,-1,17,5,6,8,1,-16,-7,0,6,-7
2,-96.95999999999999375,-4,-3,8,-6,-15,-10,-2,2,-3,7,1,0,-2,5,8,-3,13,-7,1,2,2,3,-6,6,-6,0,4,21,8,0,12,-5,1,20,4,4,9,-19,-6,-7,1,-17,3,-2,0,1,16,5,0,1,2,2,2,-1,-8,-7,9,-1,-1,-3,-14,-3,0,4,14,12,-3,-1,10,5,11,4,-6,15,-9,8,4,11,-4,4,-2,-1,-8,-9,-11,10,-2,9,-9,2,-6,0,-1,-1,-6,5,-6,3,0,7,-3,-1,9,-3,10,2,-3,-1,10,4,0,1,3,2,8,3,12,0,-2,14,5,7,13,-6,-3,7,2,7,6,3,0,-5,0,-5,15,11,9,5,6,7,6,-6,8,1,3,0,-4,-3,-4,0,5,2,6,-1,1,1,-4,7,5,-8,-2,-1,13,1,-7,-3,4,1,4,-1,-6,-7,10,3,-4,5,-13,9,5,4,3,-4,5,-7,1,4,-2,7,-4,-1,-11,18,5,-8,-5,-4,0
3,-93.75999999999999091,1,11,-3,4,-8,1,4,-5,7,6,-4,-2,-3,0,6,9,-4,-1,3,2,16,-1,4,-3,-5,-1,-6,-3,10,5,5,-12,-4,8,-9,13,-1,-2,-15,-11,-2,-5,-4,-2,-2,1,9,-10,5,16,2,-14,6,15,8,0,4,-5,-1,-3,-5,-1,3,-14,4,3,-15,8,8,2,3,0,2,7,-3,0,-3,2,11,6,-1,-3,10,10,-12,3,0,17,8,0,14,4,2,-10,-3,13,8,1,12,5,11,-3,-2,-3,10,-4,1,6,2,-1,0,4,8,4,0,8,-1,5,0,4,4,3,1,4,-4,5,-2,-2,4,7,7,-5,-2,13,5,-13,-3,-6,-3,3,-2,-1,-5,3,3,-6,1,8,8,4,7,-3,0,2,4,-1,0,3,-9,2,-1,7,-9,-8,-4,-11,10,-1,-10,2,3,2,5,8,3,-7,2,-15,0,11,0,4,-4,0,11,21,9,-17,3,1,5,-9,-5,-4,2,-6,-9
4,-90.56000000000000227,7,-4,6,4,5,-9,3,-2,8,-1,0,6,4,-4,5,-5,-4,8,10,-1,3,4,-2,-4,-1,-1,3,7,12,3,7,7,9,3,7,5,5,7,-1,-9,1,15,3,0,2,6,8,0,3,-5,2,-2,6,3,3,-7,-7,8,7,-10,-1,-3,18,-5,6,-1,4,-1,0,1,6,-6,4,-17,5,9,-7,2,9,-2,0,13,0,-8,4,-10,0,9,-7,1,-2,-2,-3,-12,11,-7,2,1,-2,-1,10,3,0,3,-2,3,4,-6,-2,-2,1,5,-4,-7,-2,16,5,6,11,2,-7,-5,10,7,-5,-1,0,-3,1,-2,-2,1,8,1,1,7,5,-7,9,0,-5,6,0,1,-1,4,2,-3,-3,4,6,0,-2,-1,4,-1,-8,0,4,-9,5,7,6,-6,-10,0,1,13,12,5,3,10,1,6,3,0,4,1,12,4,7,0,-4,-2,-8,-1,4,-18,4,19,-3,-8,-7,-9,-4,4,5
5,-87.35999999999999943,-3,9,-9,6,7,17,14,-2,10,2,3,-2,7,-1,3,7,0,5,8,-2,6,8,3,1,5,-7,7,-8,-3,-2,2,14,-18,5,17,-14,-2,8,9,8,1,7,4,-1,2,15,-10,-6,3,3,-5,0,2,5,-19,1,3,-10,-8,6,-9,-7,-5,0,6,2,-6,-5,-1,7,2,2,-3,0,12,-6,1,1,-1,-6,-14,-6,-9,6,7,-15,11,0,9,-5,9,-7,4,-12,4,-15,-4,5,-3,-1,-5,-6,2,8,4,-15,6,4,3,-1,14,-2,5,-11,-2,-6,1,3,0,-3,0,2,-12,5,3,3,2,5,4,3,-3,1,6,-4,-4,-12,-18,8,9,-5,2,3,7,5,-3,0,4,0,1,-1,-1,5,5,-7,2,-14,-8,-2,0,14,5,-3,-12,-6,-6,4,1,1,4,9,3,-8,-4,-5,-9,-7,6,-1,-2,-4,-4,-5,-3,-5,-1,0,2,-5,21,-6,15,2,-8,9,7,-5,2
6,-84.15999999999999659,-10,-9,11,-15,29,0,-7,0,3,-3,-2,5,-2,-4,3,-7,-5,-8,-8,2,4,9,0,-4,0,-3,1,20,3,5,-11,-5,6,-9,1,17,-4,9,0,1,3,1,-9,0,11,3,8,-4,14,-2,-6,-9,-26,-14,0,1,2,3,-4,-11,9,-6,-12,4,4,-8,1,6,-8,-2,-2,4,-3,-4,1,5,3,2,5,10,-6,25,1,-1,6,10,8,-10,-4,-1,2,4,-4,16,-3,0,11,-3,-12,-7,0,5,-1,0,-2,-16,-6,-4,4,0,-2,-4,4,-1,2,-8,-4,-13,2,2,9,-5,-10,-7,-1,-5,10,-3,0,0,1,3,-3,1,-1,-3,3,7,-1,7,3,-5,8,-2,5,-3,2,-2,-5,3,-2,-1,-2,4,-13,-8,3,-6,5,14,16,-2,13,-5,12,-3,5,12,-12,3,-4,13,-5,10,4,1,-1,16,-8,1,3,9,-1,-1,-2,-2,2,-17,-17,-12,8,-18,1,6,-8,1,6
7,-80.95999999999999375,-3,-7,2,8,-16,-17,11,-4,-13,8,9,-5,7,-1,-15,-1,12,-9,-6,-2,-5,-2,3,3,-5,5,-2,3,-9,18,1,-6,19,19,-16,4,11,-21,7,8,-1,-12,5,10,-5,-6,-7,-9,10,-6,-1,14,8,18,-8,8,3,13,-1,4,0,6,5,3,6,-2,-2,0,2,-8,-5,-4,3,11,8,-5,9,-17,-8,4,3,2,-5,4,0,-5,-11,-6,-5,12,4,3,-4,1,2,-7,1,-2,10,5,-1,-1,6,-3,0,10,0,1,1,2,8,-4,-2,-2,7,-9,14,-9,-3,0,2,4,0,2,3,8,-4,-5,-4,-3,3,-13,1,4,-3,-6,3,1,4,4,13,2,-13,4,6,-3,-5,-4,2,0,-5,4,0,10,4,8,-4,-19,-2,5,4,-6,-8,-10,-3,6,1,13,-1,-4,-3,-9,8,11,3,4,3,3,-3,-9,4,-1,-1,-5,9,-15,0,-9,-9,-2,7,-2,3,12,-6,19,-4
8,-77.75999999999999091,1,-2,5,-14,4,6,9,-4,2,-2,3,2,-2,1,-19,9,1,-13,-6,1,-3,-23,-2,-12,-9,1,7,-4,10,11,15,-15,8,-10,7,2,-16,12,-7,-16,15,5,8,6,-3,-4,-7,2,-2,-6,0,2,2,-9,5,-5,-3,12,5,2,-9,3,8,-1,-9,5,-9,3,0,-2,-9,5,-1,-3,-1,-7,4,4,-20,1,13,-3,6,5,1,-2,-10,-6,7,-4,-12,9,-2,10,25,-3,-4,9,3,-1,0,-11,-1,6,-7,-2,-3,4,-6,-2,1,0,-7,-3,3,-4,1,-3,-9,-9,-9,1,15,-2,2,-10,-11,1,2,-2,-3,-2,7,3,4,1,0,-10,2,-4,-25,0,2,-6,-4,-3,-2,1,-1,1,-2,1,2,-4,6,10,0,16,3,11,-3,-1,-3,-9,2,4,2,4,11,-1,-8,-1,4,-13,-7,0,3,-7,-3,-7,-3,-3,3,11,-7,1,-1,2,-8,-11,-27,16,2,-2,9,-5,11
